State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,2.0,680,740,710,02 Apr 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,16.0,900,950,925,02 Apr 2019
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,11.0,900,1000,950,02 Apr 2019
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,1.5,610,640,625,02 Apr 2019
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.1,1000,1200,1120,02 Apr 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.8,742,908,825,02 Apr 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.5,850,900,875,02 Apr 2019
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,10.0,800,900,840,02 Apr 2019
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,1.7,458,633,586,02 Apr 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,175.0,640,700,660,02 Apr 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,16.0,850,950,900,02 Apr 2019
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,75.0,710,775,755,02 Apr 2019
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,5.0,940,960,950,02 Apr 2019
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,11.0,850,1050,970,02 Apr 2019
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,15.0,750,860,800,02 Apr 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,2.0,1000,1100,1000,02 Apr 2019
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,10.5,800,900,850,02 Apr 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,27.5,775,820,800,02 Apr 2019
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,22.5,820,900,860,02 Apr 2019
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.2,1000,1200,1100,02 Apr 2019
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,11.0,750,900,850,02 Apr 2019
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,20.0,880,930,910,02 Apr 2019
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,3.0,855,925,900,02 Apr 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,8.0,800,900,900,02 Apr 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,6.0,880,960,920,02 Apr 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,31.5,820,980,900,02 Apr 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,34.0,800,885,840,02 Apr 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,2.0,890,990,940,02 Apr 2019
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,5.0,560,670,600,02 Apr 2019
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,5.0,500,700,600,02 Apr 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,5.0,1200,1600,1400,02 Apr 2019
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,5.0,800,900,850,02 Apr 2019
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,10.0,900,1100,1000,02 Apr 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,5.0,1200,1300,1250,02 Apr 2019
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,4.3,900,960,930,02 Apr 2019
Uttar Pradesh,Badaun,Shahaswan,Other,Vegetables,1.0,600,700,650,02 Apr 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,3.0,800,930,860,02 Apr 2019
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,15.0,850,920,890,02 Apr 2019
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,15.0,500,700,600,02 Apr 2019
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,17.5,700,900,800,02 Apr 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.4,600,800,700,02 Apr 2019
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,4.0,820,1020,920,02 Apr 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,105.0,780,900,820,02 Apr 2019
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,36.5,835,865,850,02 Apr 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,95.0,700,900,800,02 Apr 2019
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,0.2,600,800,700,02 Apr 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,13.0,850,1000,900,02 Apr 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,26.0,800,1000,900,02 Apr 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.6,800,1000,920,02 Apr 2019
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,0.2,700,800,750,02 Apr 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,7.0,800,820,815,02 Apr 2019
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.2,660,750,710,02 Apr 2019
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,12.8,850,950,900,02 Apr 2019
Uttar Pradesh,Kanpur,Varipaal,Other,Vegetables,0.1,400,500,450,02 Apr 2019
Uttar Pradesh,Rampur,Vilaspur,Onion,Vegetables,2.2,840,880,860,02 Apr 2019
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,900,1000,950,02 Apr 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,36.0,725,850,775,02 Apr 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,6.0,600,800,700,02 Apr 2019
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,0.7,850,950,900,02 Apr 2019
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,2.0,1100,1300,1200,03 Apr 2019
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.3,700,800,750,03 Apr 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,132.0,650,800,720,03 Apr 2019
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,4.0,800,850,825,03 Apr 2019
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,74.0,840,910,870,03 Apr 2019
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.2,600,800,700,03 Apr 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,80.0,750,850,800,03 Apr 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,40.0,800,1150,900,03 Apr 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.0,700,800,750,03 Apr 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,15.0,680,750,700,03 Apr 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,10.0,630,730,680,03 Apr 2019
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,2.0,780,800,790,03 Apr 2019
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,5.0,800,900,860,03 Apr 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.5,600,800,700,03 Apr 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,160.0,750,850,800,03 Apr 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,8.0,660,840,750,03 Apr 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.5,1000,1200,1100,03 Apr 2019
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.2,1100,1300,1200,03 Apr 2019
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.6,625,675,650,03 Apr 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,80.0,860,990,925,03 Apr 2019
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,18.0,1250,1350,1300,03 Apr 2019
Uttar Pradesh,Banda,Banda,Red,Vegetables,11.0,660,800,730,03 Apr 2019
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,850,950,900,03 Apr 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,18.0,900,1020,960,03 Apr 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,800,1000,900,03 Apr 2019
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,84.0,700,800,750,03 Apr 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,220.0,860,880,870,03 Apr 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,16.0,800,900,850,03 Apr 2019
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.6,660,840,750,03 Apr 2019
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,700,800,750,03 Apr 2019
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.9,720,830,775,03 Apr 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,2.0,630,725,670,03 Apr 2019
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.5,800,950,900,03 Apr 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,4.0,650,760,700,03 Apr 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,6.0,900,1300,1000,03 Apr 2019
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,600,700,650,03 Apr 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,30.0,800,900,850,03 Apr 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,5.5,865,965,915,03 Apr 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,2.5,700,800,750,03 Apr 2019
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.0,780,820,800,03 Apr 2019
Uttar Pradesh,Ballia,Chitwadagaon,Red,Vegetables,14.0,1000,1100,1050,03 Apr 2019
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,24.5,775,900,825,03 Apr 2019
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,6.0,800,875,840,03 Apr 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,4.0,825,875,850,03 Apr 2019
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,1.0,700,800,750,03 Apr 2019
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,700,800,750,03 Apr 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.5,1180,1200,1190,03 Apr 2019
Uttar Pradesh,Etah,Etah,Red,Vegetables,6.0,700,850,780,03 Apr 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,75.0,600,800,700,03 Apr 2019
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,25.0,800,900,825,03 Apr 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,11.5,900,1000,950,03 Apr 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,7.0,800,850,830,03 Apr 2019
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,18.0,600,700,650,03 Apr 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.0,775,825,800,03 Apr 2019
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,40.0,400,600,500,03 Apr 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,2.5,900,1100,1000,03 Apr 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.2,1145,1170,1160,03 Apr 2019
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.1,900,1100,1050,03 Apr 2019
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,20.0,900,960,940,03 Apr 2019
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,180.0,900,1025,960,03 Apr 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,1.0,850,980,920,03 Apr 2019
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.5,800,900,860,03 Apr 2019
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,7.0,700,700,700,03 Apr 2019
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.5,708,712,710,03 Apr 2019
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.8,700,785,750,03 Apr 2019
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,90.0,800,1000,900,03 Apr 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,700,900,800,03 Apr 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,7.0,730,750,740,03 Apr 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,6.0,650,750,700,03 Apr 2019
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,4.0,550,620,590,03 Apr 2019
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,1.6,850,950,900,03 Apr 2019
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,0.2,600,800,700,03 Apr 2019
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,900,950,925,03 Apr 2019
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,3.5,550,625,625,03 Apr 2019
Uttar Pradesh,Agra,Jarar,Red,Vegetables,1.6,800,900,850,03 Apr 2019
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,18.0,600,750,700,03 Apr 2019
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,30.8,830,890,860,03 Apr 2019
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,450,520,495,03 Apr 2019
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.4,800,850,825,03 Apr 2019
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.5,900,990,945,03 Apr 2019
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.0,700,800,750,03 Apr 2019
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,880,980,925,03 Apr 2019
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,6.0,655,760,710,03 Apr 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,4.0,820,880,860,03 Apr 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,22.0,800,900,850,03 Apr 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,4.0,730,830,780,03 Apr 2019
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,1.9,900,1000,950,03 Apr 2019
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,15.0,700,850,760,03 Apr 2019
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.3,900,1100,1000,03 Apr 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,20.0,860,965,920,03 Apr 2019
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.4,700,800,750,03 Apr 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,68.0,775,875,810,03 Apr 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,5.2,620,780,700,03 Apr 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,38.0,800,900,840,03 Apr 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,2.0,800,1035,1025,03 Apr 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,80.0,900,1100,960,03 Apr 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,8.0,900,1000,950,03 Apr 2019
Uttar Pradesh,Maharajganj,Maharajganj,Red,Vegetables,10.0,1000,1055,1050,03 Apr 2019
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,4.0,680,725,700,03 Apr 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,8.0,825,1025,925,03 Apr 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,18.0,800,1000,900,03 Apr 2019
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,5.0,680,750,720,03 Apr 2019
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,2.0,620,700,685,03 Apr 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,25.0,750,820,780,03 Apr 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,25.0,925,965,940,03 Apr 2019
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,2.5,500,600,560,03 Apr 2019
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.5,1170,1230,1200,03 Apr 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,60.0,750,850,800,03 Apr 2019
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,37.0,600,700,650,03 Apr 2019
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.5,680,750,720,03 Apr 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,880,980,930,03 Apr 2019
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,12.5,900,990,950,03 Apr 2019
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,14.5,350,460,420,03 Apr 2019
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.1,1000,1200,1150,03 Apr 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.25,700,900,800,03 Apr 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,5.5,825,875,855,03 Apr 2019
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,10.0,800,900,830,03 Apr 2019
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,1.8,523,614,569,03 Apr 2019
Uttar Pradesh,Jalaun (Orai),Orai,Bombay (U.P.),Vegetables,4.5,600,700,650,03 Apr 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,40.0,830,900,870,03 Apr 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,900,950,910,03 Apr 2019
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,70.0,750,780,765,03 Apr 2019
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.0,930,950,940,03 Apr 2019
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,9.0,900,1050,995,03 Apr 2019
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,32.0,700,820,760,03 Apr 2019
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,2.0,875,925,900,03 Apr 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,2.2,1000,1200,1100,03 Apr 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,17.5,775,820,800,03 Apr 2019
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,21.0,840,890,865,03 Apr 2019
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,12.0,850,1000,900,03 Apr 2019
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,3.0,845,900,875,03 Apr 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,7.0,800,900,900,03 Apr 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.0,850,950,900,03 Apr 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,27.0,850,950,900,03 Apr 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,36.0,800,900,845,03 Apr 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,2.2,890,990,940,03 Apr 2019
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,4.5,560,700,670,03 Apr 2019
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,3.0,500,700,600,03 Apr 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,6.0,1200,1600,1500,03 Apr 2019
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,4.0,800,900,850,03 Apr 2019
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,10.0,900,1100,1000,03 Apr 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,6.0,1100,1200,1150,03 Apr 2019
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,3.7,870,960,930,03 Apr 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,800,900,840,03 Apr 2019
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,13.0,880,920,900,03 Apr 2019
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.8,0,0,1010,03 Apr 2019
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,17.0,550,650,600,03 Apr 2019
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,8.0,650,800,700,03 Apr 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.5,600,820,700,03 Apr 2019
Uttar Pradesh,Sitapur,Sindholi,Other,Vegetables,2.0,1000,1200,1100,03 Apr 2019
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,16.0,650,750,700,03 Apr 2019
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.4,830,1030,930,03 Apr 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,104.0,780,900,830,03 Apr 2019
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.6,500,600,560,03 Apr 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,98.0,700,900,780,03 Apr 2019
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,0.2,600,800,700,03 Apr 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,15.5,850,1000,900,03 Apr 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,27.0,800,1000,900,03 Apr 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.8,800,1000,950,03 Apr 2019
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,0.1,770,830,800,03 Apr 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,7.4,740,770,750,03 Apr 2019
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.0,650,750,700,03 Apr 2019
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,185.0,870,960,920,03 Apr 2019
Uttar Pradesh,Kanpur,Varipaal,Other,Vegetables,0.1,400,500,450,03 Apr 2019
Uttar Pradesh,Rampur,Vilaspur,Onion,Vegetables,1.5,850,870,860,03 Apr 2019
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,900,1000,950,03 Apr 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,34.0,725,800,760,03 Apr 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,2.0,600,800,700,03 Apr 2019
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,1.5,1200,1215,1210,04 Apr 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,125.0,700,800,780,04 Apr 2019
Uttar Pradesh,Mirzapur,Ahirora,Other,Vegetables,1.5,800,1000,900,04 Apr 2019
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,5.0,800,850,825,04 Apr 2019
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,22.0,800,880,840,04 Apr 2019
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.2,500,700,600,04 Apr 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,85.0,700,800,750,04 Apr 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,30.0,800,1150,920,04 Apr 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,3.0,700,800,750,04 Apr 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,21.0,700,800,750,04 Apr 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,11.0,630,730,680,04 Apr 2019
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,3.0,840,920,880,04 Apr 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,700,900,800,04 Apr 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,165.0,780,880,835,04 Apr 2019
Uttar Pradesh,Banda,Baberu,Red,Vegetables,3.5,610,770,690,04 Apr 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,7.0,660,840,730,04 Apr 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.6,1500,1600,1550,04 Apr 2019
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.3,900,1100,1000,04 Apr 2019
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.7,620,680,655,04 Apr 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,92.6,850,1050,950,04 Apr 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,80.0,840,970,900,04 Apr 2019
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,22.0,1200,1350,1300,04 Apr 2019
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.0,630,780,715,04 Apr 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,22.5,900,1000,950,04 Apr 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,900,1000,950,04 Apr 2019
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,80.0,700,750,730,04 Apr 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,225.0,860,880,870,04 Apr 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,18.5,800,900,850,04 Apr 2019
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.2,675,875,775,04 Apr 2019
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.8,710,830,770,04 Apr 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,2.2,620,715,670,04 Apr 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,4.0,720,800,750,04 Apr 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,4.0,900,1300,1000,04 Apr 2019
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,1.0,1200,1300,1250,04 Apr 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,10.0,750,850,800,04 Apr 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.6,835,930,880,04 Apr 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,2.0,690,790,740,04 Apr 2019
Uttar Pradesh,Ballia,Chitwadagaon,Red,Vegetables,10.0,1000,1200,1100,04 Apr 2019
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.5,800,875,850,04 Apr 2019
Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Vegetables,0.8,900,1100,1000,04 Apr 2019
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,10.0,800,890,850,04 Apr 2019
