State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,8.0,0,0,895.0,04 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,6.0,1000,1100,1050.0,04 Apr 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,28.0,900,960,950.0,04 Apr 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,15.0,800,900,850.0,04 Apr 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,20.0,950,1010,980.0,04 Apr 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,6.0,0,0,930.0,04 Apr 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,27.0,935,1035,985.0,04 Apr 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,3.8,870,940,900.0,04 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,15.0,800,850,825.0,04 Apr 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.6,0,0,960.0,04 Apr 2017
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,120.0,700,950,860.0,04 Apr 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,48.5,950,1000,975.0,04 Apr 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,36.0,0,0,920.0,04 Apr 2017
Uttar Pradesh,Badaun,Ujhani,Other,Vegetables,0.4,750,850,800.0,04 Apr 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,3.5,1200,1270,1225.0,04 Apr 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,9.0,840,920,880.0,04 Apr 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,415.0,0,0,850.0,05 Apr 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,3.5,925,975,950.0,05 Apr 2017
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,1.5,0,0,840.0,05 Apr 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,70.0,800,900,850.0,05 Apr 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,170.0,0,0,965.0,05 Apr 2017
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,25.0,825,1100,965.0,05 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,6.0,800,950,900.0,05 Apr 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,8.5,0,0,1100.0,05 Apr 2017
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,1.4,0,0,860.0,05 Apr 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,132.5,950,1050,995.0,05 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,80.0,0,0,615.0,05 Apr 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,83.0,900,950,925.0,05 Apr 2017
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,80.0,950,1025,980.0,05 Apr 2017
Uttar Pradesh,Banda,Banda,Other,Vegetables,17.0,0,0,700.0,05 Apr 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.0,0,0,925.0,05 Apr 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,9.5,0,0,980.0,05 Apr 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,6.0,0,0,900.0,05 Apr 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,0,0,875.0,05 Apr 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,4.0,700,860,800.0,05 Apr 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,5.0,610,695,650.0,05 Apr 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,17.5,900,950,930.0,05 Apr 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,8.0,670,760,700.0,05 Apr 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,7.5,0,0,865.0,05 Apr 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,55.0,930,950,940.0,05 Apr 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,5.0,500,1000,950.0,05 Apr 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,35.0,0,0,1100.0,05 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.0,950,1050,1000.0,05 Apr 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,34.0,680,800,720.0,05 Apr 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,22.5,880,920,900.0,05 Apr 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,26.0,750,900,800.0,05 Apr 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,360.0,970,1020,990.0,05 Apr 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,25.0,0,0,855.0,05 Apr 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,0,0,840.0,05 Apr 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,10.0,800,950,900.0,05 Apr 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,3.0,0,0,600.0,05 Apr 2017
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,2.95,1020,1075,1060.0,05 Apr 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,65.0,475,550,500.0,05 Apr 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.7,0,0,900.0,05 Apr 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,265.0,0,0,950.0,05 Apr 2017
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,4.5,0,0,735.0,05 Apr 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,3.5,0,0,1025.0,05 Apr 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,28.0,800,900,860.0,05 Apr 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,35.0,900,1000,960.0,05 Apr 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.0,1000,1050,1025.0,05 Apr 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,14.0,0,0,950.0,05 Apr 2017
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.5,0,0,850.0,05 Apr 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,925.0,05 Apr 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,22.5,0,0,920.0,05 Apr 2017
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,5.2,700,1000,835.0,05 Apr 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,25.0,0,0,935.0,05 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,25.0,0,0,850.0,05 Apr 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,0,0,600.0,05 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,80.0,600,640,620.0,05 Apr 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,7.5,0,0,890.0,05 Apr 2017
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,13.0,550,790,735.0,05 Apr 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,17.5,900,960,950.0,05 Apr 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,800,900,850.0,05 Apr 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.0,0,0,930.0,05 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,30.0,0,0,910.0,05 Apr 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,30.0,930,1020,980.0,05 Apr 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,830,920,880.0,05 Apr 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.4,0,0,970.0,05 Apr 2017
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,121.0,700,960,860.0,05 Apr 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,53.5,950,975,965.0,05 Apr 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,39.0,0,0,925.0,05 Apr 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,4.2,1150,1250,1200.0,05 Apr 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,200.0,0,0,980.0,05 Apr 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,11.0,840,900,870.0,05 Apr 2017
Uttar Pradesh,Agra,Achnera,Red,Vegetables,4.0,0,0,880.0,06 Apr 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,395.0,0,0,880.0,06 Apr 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,5.0,900,950,925.0,06 Apr 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,85.0,800,900,850.0,06 Apr 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,210.0,0,0,965.0,06 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,4.0,800,950,900.0,06 Apr 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,8.0,0,0,1200.0,06 Apr 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,130.0,950,1050,1000.0,06 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,75.0,0,0,610.0,06 Apr 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,79.0,920,960,940.0,06 Apr 2017
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,60.0,925,1000,970.0,06 Apr 2017
Uttar Pradesh,Banda,Banda,Other,Vegetables,14.0,0,0,700.0,06 Apr 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.0,0,0,920.0,06 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,116.0,0,0,860.0,06 Apr 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,8.0,950,1000,980.0,06 Apr 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,5.0,0,0,925.0,06 Apr 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,8.0,0,0,710.0,06 Apr 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,4.0,700,860,810.0,06 Apr 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,6.2,600,690,640.0,06 Apr 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,18.0,900,960,935.0,06 Apr 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,6.5,0,0,860.0,06 Apr 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,8.0,0,0,860.0,06 Apr 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,960,985,970.0,06 Apr 2017
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,2.0,925,975,950.0,06 Apr 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,20.0,600,900,850.0,06 Apr 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,30.0,0,0,1100.0,06 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.0,950,1050,1000.0,06 Apr 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,16.0,900,920,910.0,06 Apr 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,100.0,0,0,1050.0,06 Apr 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,25.0,850,900,880.0,06 Apr 2017
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,2.5,0,0,810.0,06 Apr 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,1.5,400,500,450.0,06 Apr 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,30.0,0,0,850.0,06 Apr 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,8.0,950,1000,990.0,06 Apr 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,4.0,0,0,880.0,06 Apr 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.5,0,0,880.0,06 Apr 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.0,900,1000,950.0,06 Apr 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,90.0,450,550,500.0,06 Apr 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.5,0,0,950.0,06 Apr 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,0,0,985.0,06 Apr 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.5,0,0,1050.0,06 Apr 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,25.0,800,850,820.0,06 Apr 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,15.0,830,910,870.0,06 Apr 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,36.0,900,1000,950.0,06 Apr 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,15.0,700,750,720.0,06 Apr 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,66.0,950,1050,1000.0,06 Apr 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,4.0,1000,1050,1025.0,06 Apr 2017
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,8.0,0,0,810.0,06 Apr 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,14.0,0,0,980.0,06 Apr 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,35.0,0,0,860.0,06 Apr 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.5,620,700,660.0,06 Apr 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,19.0,0,0,925.0,06 Apr 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,27.0,0,0,240.0,06 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,30.0,0,0,860.0,06 Apr 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,21.0,0,0,785.0,06 Apr 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.0,0,0,600.0,06 Apr 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,910,1000,955.0,06 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,75.0,600,630,615.0,06 Apr 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,11.0,0,0,900.0,06 Apr 2017
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,27.2,545,700,630.0,06 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,7.0,950,1050,1000.0,06 Apr 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,25.0,950,975,960.0,06 Apr 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,15.0,825,900,855.0,06 Apr 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,27.5,960,990,975.0,06 Apr 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,6.0,0,0,930.0,06 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,30.0,0,0,910.0,06 Apr 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,24.0,930,1020,975.0,06 Apr 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.5,850,970,900.0,06 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,20.0,700,900,800.0,06 Apr 2017
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,8.0,0,0,1100.0,06 Apr 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.2,0,0,960.0,06 Apr 2017
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,124.0,700,970,870.0,06 Apr 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,52.5,925,975,950.0,06 Apr 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,0,0,925.0,06 Apr 2017
Uttar Pradesh,Badaun,Ujhani,Other,Vegetables,0.5,765,865,815.0,06 Apr 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,200.0,935,1035,975.0,06 Apr 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,8.5,840,900,870.0,06 Apr 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,413.0,0,0,860.0,07 Apr 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,6.5,925,975,950.0,07 Apr 2017
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,1.2,0,0,860.0,07 Apr 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,80.0,810,910,860.0,07 Apr 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,250.0,0,0,970.0,07 Apr 2017
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,850,1100,975.0,07 Apr 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.5,0,0,1150.0,07 Apr 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,128.0,975,1075,1010.0,07 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,90.0,0,0,600.0,07 Apr 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,89.0,915,945,930.0,07 Apr 2017
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,70.0,925,1000,960.0,07 Apr 2017
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,8.5,820,860,840.0,07 Apr 2017
Uttar Pradesh,Banda,Banda,Local,Vegetables,15.5,0,0,685.0,07 Apr 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,25.0,0,0,925.0,07 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,139.5,0,0,825.0,07 Apr 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,11.0,950,1000,980.0,07 Apr 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,4.0,0,0,1025.0,07 Apr 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.5,0,0,860.0,07 Apr 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,7.0,0,0,730.0,07 Apr 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,5.0,700,860,800.0,07 Apr 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,5.5,0,0,635.0,07 Apr 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,20.0,900,950,925.0,07 Apr 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,5.0,0,0,870.0,07 Apr 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.0,0,0,880.0,07 Apr 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,55.0,950,990,975.0,07 Apr 2017
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,28.0,0,0,1175.0,07 Apr 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,4.0,0,0,900.0,07 Apr 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,28.0,0,0,1100.0,07 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.0,975,1050,1000.0,07 Apr 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,36.0,670,750,710.0,07 Apr 2017
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.6,0,0,850.0,07 Apr 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,11.0,890,930,910.0,07 Apr 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,0,0,1040.0,07 Apr 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,26.0,800,930,880.0,07 Apr 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,300.0,950,1040,1000.0,07 Apr 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,2.5,700,800,750.0,07 Apr 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,20.0,0,0,950.0,07 Apr 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,30.0,0,0,870.0,07 Apr 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,10.0,940,1050,1000.0,07 Apr 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.2,900,1000,950.0,07 Apr 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,85.0,475,575,500.0,07 Apr 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.0,0,0,950.0,07 Apr 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,260.0,0,0,960.0,07 Apr 2017
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,0.5,0,0,720.0,07 Apr 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,850,930,900.0,07 Apr 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,10.0,830,920,870.0,07 Apr 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,34.0,900,1000,960.0,07 Apr 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,65.0,950,1050,1000.0,07 Apr 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.5,1000,1100,1040.0,07 Apr 2017
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,7.5,0,0,800.0,07 Apr 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,16.0,0,0,950.0,07 Apr 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,38.0,0,0,850.0,07 Apr 2017
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,4.0,0,0,850.0,07 Apr 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.5,620,700,660.0,07 Apr 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,905.0,07 Apr 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,20.0,0,0,930.0,07 Apr 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,26.0,0,0,935.0,07 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,35.0,0,0,850.0,07 Apr 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,12.5,0,0,910.0,07 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,98.0,580,615,600.0,07 Apr 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,0,0,800.0,07 Apr 2017
Uttar Pradesh,Pillibhit,Puranpur,Other,Vegetables,28.5,400,650,590.0,07 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,6.5,1000,1100,1050.0,07 Apr 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,30.0,900,950,930.0,07 Apr 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,830,875,850.0,07 Apr 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,31.0,970,1015,990.0,07 Apr 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.0,0,0,930.0,07 Apr 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,28.0,0,0,915.0,07 Apr 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,31.0,930,1015,970.0,07 Apr 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,3.0,900,1000,960.0,07 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,30.0,750,850,800.0,07 Apr 2017
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,10.0,0,0,1100.0,07 Apr 2017
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,125.0,700,960,860.0,07 Apr 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,44.0,930,980,950.0,07 Apr 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,32.0,0,0,925.0,07 Apr 2017
Uttar Pradesh,Badaun,Ujhani,Other,Vegetables,0.6,750,850,800.0,07 Apr 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,3.8,1200,1300,1250.0,07 Apr 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,205.0,850,935,900.0,07 Apr 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,11.0,850,930,890.0,07 Apr 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,405.0,0,0,850.0,08 Apr 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,4.0,915,955,935.0,08 Apr 2017
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,1.8,0,0,880.0,08 Apr 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,70.0,800,900,850.0,08 Apr 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,200.0,0,0,970.0,08 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,5.0,800,950,900.0,08 Apr 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.5,0,0,1200.0,08 Apr 2017
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,2.0,0,0,850.0,08 Apr 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,125.0,950,1050,1000.0,08 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,80.0,0,0,605.0,08 Apr 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,92.0,910,940,925.0,08 Apr 2017
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,80.0,860,950,900.0,08 Apr 2017
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,11.0,810,840,825.0,08 Apr 2017
Uttar Pradesh,Banda,Banda,Local,Vegetables,13.5,0,0,670.0,08 Apr 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,24.5,0,0,925.0,08 Apr 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,7.0,0,0,980.0,08 Apr 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,5.0,0,0,900.0,08 Apr 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,0,0,860.0,08 Apr 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,6.0,700,860,830.0,08 Apr 2017
