State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.05,1400,1800,1600,02 Apr 2020
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,6.0,2465,2485,2475,02 Apr 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,0.1,1800,2000,1900,02 Apr 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,2.8,2000,2500,2100,02 Apr 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,5.0,2270,2400,2360,02 Apr 2020
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,8.0,1550,1700,1600,02 Apr 2020
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,30.0,2110,2150,2130,02 Apr 2020
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,13.5,2000,2100,2050,02 Apr 2020
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,20.0,1950,2050,2000,02 Apr 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,7.5,1235,1265,1250,02 Apr 2020
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.0,2000,2200,2100,02 Apr 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,10.0,1910,2040,1990,02 Apr 2020
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,0.8,1900,2100,2000,02 Apr 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.0,2000,2100,2050,02 Apr 2020
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,21.0,1200,1350,1300,02 Apr 2020
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.2,1800,1900,1842,02 Apr 2020
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,25.0,1720,1840,1770,02 Apr 2020
Uttar Pradesh,Bahraich,Risia,Red,Vegetables,0.2,2080,2120,2100,02 Apr 2020
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,1.8,1720,1785,1750,02 Apr 2020
Uttar Pradesh,Barabanki,Rudauli,Red,Vegetables,11.8,2320,2410,2380,02 Apr 2020
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.5,2550,2650,2600,02 Apr 2020
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,2.0,2320,2380,2350,02 Apr 2020
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,18.0,1850,2160,2000,02 Apr 2020
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,2.0,1950,2050,2000,02 Apr 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.0,1750,2020,1900,02 Apr 2020
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,2.0,1850,1950,1900,02 Apr 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,2.7,1900,2100,2000,02 Apr 2020
Uttar Pradesh,Badaun,Shahaswan,Red,Vegetables,8.0,1500,1600,1550,02 Apr 2020
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,18.0,1740,1900,1810,02 Apr 2020
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,40.0,2185,2245,2200,02 Apr 2020
Uttar Pradesh,Muzaffarnagar,Shahpur,Red,Vegetables,1.0,1400,1500,1450,02 Apr 2020
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,4.0,2050,2130,2100,02 Apr 2020
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,2.0,1800,2200,2000,02 Apr 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.4,1400,1600,1500,02 Apr 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.8,2000,2200,2100,02 Apr 2020
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,98.5,2000,2250,2150,02 Apr 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.9,1200,1400,1300,02 Apr 2020
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,4.0,2590,2610,2600,02 Apr 2020
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,30.0,2300,2500,2380,02 Apr 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.9,1400,1600,1500,02 Apr 2020
Uttar Pradesh,Shahjahanpur,Tilhar,Red,Vegetables,0.2,1960,2040,2000,02 Apr 2020
Uttar Pradesh,Balrampur,Tulsipur,Red,Vegetables,6.0,2150,2250,2200,02 Apr 2020
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,1.0,2150,2250,2200,02 Apr 2020
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.4,2050,2150,2100,02 Apr 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,10.5,1750,1950,1850,02 Apr 2020
Uttar Pradesh,Balrampur,Utraula,Red,Vegetables,4.0,2100,2150,2115,02 Apr 2020
Uttar Pradesh,Kanpur,Uttaripura,Other,Vegetables,12.0,3000,3000,3000,02 Apr 2020
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,70.0,1850,2050,1950,02 Apr 2020
Uttar Pradesh,Rampur,Vilaspur,Red,Vegetables,1.5,2100,2200,2150,02 Apr 2020
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,12.0,1870,1945,1900,02 Apr 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,6.0,1800,2000,1900,02 Apr 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,1.0,2030,2130,2080,02 Apr 2020
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,1.0,1980,2050,2000,03 Apr 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.2,1750,1850,1800,03 Apr 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,4.1,1800,1880,1850,03 Apr 2020
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,30.0,1950,2050,2000,03 Apr 2020
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,20.0,1600,2200,1800,03 Apr 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,15.0,2000,2100,2050,03 Apr 2020
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.2,2000,2250,2150,03 Apr 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.2,2000,2400,2200,03 Apr 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,18.0,1700,1900,1800,03 Apr 2020
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.7,2010,2080,2050,03 Apr 2020
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,1800,2100,2000,03 Apr 2020
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,1800,2000,1900,03 Apr 2020
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,30.0,2250,2350,2300,03 Apr 2020
Uttar Pradesh,Banda,Baberu,Red,Vegetables,1.7,1550,1750,1650,03 Apr 2020
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,25.0,2000,2200,2100,03 Apr 2020
Uttar Pradesh,Shahjahanpur,Badda,Red,Vegetables,1.2,1900,2000,1950,03 Apr 2020
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.2,2100,2300,2200,03 Apr 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,2.0,1730,1815,1780,03 Apr 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,19.0,2090,2200,2120,03 Apr 2020
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,2.0,3400,3520,3460,03 Apr 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,20.0,2200,2400,2300,03 Apr 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,4.5,1580,1720,1660,03 Apr 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,6.0,2200,2300,2250,03 Apr 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,15.0,2100,2300,2200,03 Apr 2020
Uttar Pradesh,Baghpat,Baraut,Onion,Vegetables,8.0,1700,1900,1800,03 Apr 2020
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,67.5,2025,2075,2050,03 Apr 2020
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,180.0,2000,2100,2050,03 Apr 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,6.0,2100,2200,2150,03 Apr 2020
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.0,1900,2300,2100,03 Apr 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.5,1900,2100,2000,03 Apr 2020
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,1.4,1940,2100,2020,03 Apr 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,7.5,0,2150,2080,03 Apr 2020
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.8,2000,2200,2100,03 Apr 2020
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,3.5,1600,1750,1700,03 Apr 2020
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,1.8,2000,2400,2220,03 Apr 2020
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,1600,1800,1700,03 Apr 2020
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,12.0,2050,2075,2075,03 Apr 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,2.5,2000,2150,2100,03 Apr 2020
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.1,2020,2120,2080,03 Apr 2020
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,1.1,1900,2100,2000,03 Apr 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.0,1850,2200,2050,03 Apr 2020
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,30.0,1700,1780,1740,03 Apr 2020
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,80.0,2000,2225,2100,03 Apr 2020
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,0.15,2200,2300,2250,03 Apr 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,2250,2400,2310,03 Apr 2020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,1.2,2300,2400,2345,03 Apr 2020
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,37.0,2020,2050,2040,03 Apr 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,1000,1500,1300,03 Apr 2020
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,0.5,1750,1850,1800,03 Apr 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,45.0,1700,2000,1850,03 Apr 2020
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,30.0,1850,2250,2050,03 Apr 2020
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,16.0,1700,2000,1800,03 Apr 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.0,1800,1900,1850,03 Apr 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,14.5,1400,1650,1580,03 Apr 2020
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.6,2040,2100,2070,03 Apr 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,22.0,1640,1840,1740,03 Apr 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,3.0,2400,2600,2500,03 Apr 2020
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.0,1650,2000,1850,03 Apr 2020
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,19.0,1780,1840,1800,03 Apr 2020
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,2150,2250,2200,03 Apr 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,2050,2160,2100,03 Apr 2020
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,16.0,2050,2250,2150,03 Apr 2020
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,8.0,2050,2150,2100,03 Apr 2020
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,2.9,1500,1500,1500,03 Apr 2020
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,1900,2125,2000,03 Apr 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.4,1800,1850,1800,03 Apr 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,2.0,2150,2300,2200,03 Apr 2020
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,6.0,2200,2320,2235,03 Apr 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,4.0,1850,1950,1900,03 Apr 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,6.0,1920,1980,1950,03 Apr 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,0.6,2450,2550,2500,03 Apr 2020
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,2.0,1400,1600,1500,03 Apr 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,2150,2250,2200,03 Apr 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,7.0,1450,1500,1500,03 Apr 2020
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,26.0,1760,1830,1800,03 Apr 2020
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,3.0,1800,1900,1850,03 Apr 2020
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.1,1950,2050,2000,03 Apr 2020
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,40.0,1850,1900,1880,03 Apr 2020
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.3,1700,1820,1800,03 Apr 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,39.5,2000,2200,2060,03 Apr 2020
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,1.0,2000,2200,2160,03 Apr 2020
Uttar Pradesh,Muzaffarnagar,Kairana,Red,Vegetables,0.8,1660,1680,1670,03 Apr 2020
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.2,1950,2050,2000,03 Apr 2020
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,35.0,1750,1850,1800,03 Apr 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,4.0,1550,1730,1645,03 Apr 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,3.0,1800,1890,1850,03 Apr 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.2,1900,2000,1950,03 Apr 2020
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,14.0,1800,1900,1850,03 Apr 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,3.0,1950,2050,2000,03 Apr 2020
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,2.0,1500,1600,1550,03 Apr 2020
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.3,2300,2500,2400,03 Apr 2020
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,0.7,2195,2430,2315,03 Apr 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,3.2,1750,1850,1800,03 Apr 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,2.5,1420,1620,1520,03 Apr 2020
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,54.0,2200,2300,2265,03 Apr 2020
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,2.5,1950,2050,2000,03 Apr 2020
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,2070,2150,2120,03 Apr 2020
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,9.5,1550,1650,1600,03 Apr 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,6.0,1550,1650,1600,03 Apr 2020
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,59.0,1850,2100,2000,03 Apr 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,1.8,2000,2050,2030,03 Apr 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,5.0,1600,1700,1650,03 Apr 2020
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Red,Vegetables,3.5,2000,2120,2050,03 Apr 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,8.0,1940,2140,2050,03 Apr 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,30.0,1800,2000,1900,03 Apr 2020
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,54.0,2200,2300,2265,03 Apr 2020
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,1.0,1550,1750,1670,03 Apr 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,5.0,1700,1800,1700,03 Apr 2020
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,2.0,2050,2450,2200,03 Apr 2020
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,23.0,2100,2350,2160,03 Apr 2020
Uttar Pradesh,Rampur,Milak,Red,Vegetables,4.0,2000,2110,2050,03 Apr 2020
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,5.0,1500,1876,1785,03 Apr 2020
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,1.0,1500,1700,1600,03 Apr 2020
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,4.0,1840,1900,1860,03 Apr 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,70.0,2050,2150,2100,03 Apr 2020
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.1,1670,1690,1680,03 Apr 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,2.5,2050,2250,2170,03 Apr 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.4,1800,2000,1900,03 Apr 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,15.0,1430,1530,1480,03 Apr 2020
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.15,1500,1700,1600,03 Apr 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,0.2,2200,2450,2300,03 Apr 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,3.0,2000,2500,2100,03 Apr 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,10.0,2250,2400,2335,03 Apr 2020
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,7.0,1500,1700,1600,03 Apr 2020
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,27.0,2130,2180,2160,03 Apr 2020
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,25.0,2030,2070,2050,03 Apr 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,5.5,1230,1260,1240,03 Apr 2020
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,2050,2250,2150,03 Apr 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,6.8,1950,2050,2000,03 Apr 2020
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,1.0,1600,1800,1700,03 Apr 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.0,2000,2100,2050,03 Apr 2020
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,6.8,1550,1650,1600,03 Apr 2020
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,25.0,1175,1250,1200,03 Apr 2020
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.2,1800,1890,1845,03 Apr 2020
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,30.0,1680,1770,1730,03 Apr 2020
Uttar Pradesh,Bahraich,Risia,Red,Vegetables,0.3,1980,2020,2000,03 Apr 2020
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,1.2,1735,1840,1780,03 Apr 2020
Uttar Pradesh,Barabanki,Rudauli,Red,Vegetables,11.0,2200,2400,2300,03 Apr 2020
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.0,2450,2550,2500,03 Apr 2020
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,2.5,2330,2380,2350,03 Apr 2020
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,20.0,2020,2300,2160,03 Apr 2020
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,3.5,2100,2230,2160,03 Apr 2020
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,2.5,1710,1810,1760,03 Apr 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.2,1800,2000,1900,03 Apr 2020
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.1,1300,1500,1400,03 Apr 2020
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,1.0,2000,2150,2100,03 Apr 2020
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,2.2,1800,1900,1850,03 Apr 2020
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,1400,1550,1500,03 Apr 2020
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,20.0,2160,2240,2200,03 Apr 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,2.4,1950,2150,2050,03 Apr 2020
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,3.5,1950,2050,2000,03 Apr 2020
Uttar Pradesh,Badaun,Shahaswan,Red,Vegetables,8.0,1500,1600,1550,03 Apr 2020
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,9.0,1700,1850,1780,03 Apr 2020
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,41.0,2185,2240,2210,03 Apr 2020
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,1900,2200,2000,03 Apr 2020
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,2080,2125,2100,03 Apr 2020
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,36.0,1600,2200,1800,03 Apr 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,1.0,1400,1800,1600,03 Apr 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,16.0,1400,1500,1450,03 Apr 2020
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,97.0,2000,2300,2200,03 Apr 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.4,900,1060,950,03 Apr 2020
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,1.8,2300,2320,2310,03 Apr 2020
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,100.0,2000,2150,2050,03 Apr 2020
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,2.0,1760,1950,1820,03 Apr 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,1.0,1400,1600,1520,03 Apr 2020
Uttar Pradesh,Balrampur,Tulsipur,Red,Vegetables,7.0,2250,2330,2300,03 Apr 2020
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,4.5,2100,2200,2150,03 Apr 2020
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.3,2050,2150,2100,03 Apr 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,19.5,1550,1750,1650,03 Apr 2020
Uttar Pradesh,Balrampur,Utraula,Red,Vegetables,2.0,2100,2150,2125,03 Apr 2020
Uttar Pradesh,Kanpur,Uttaripura,Other,Vegetables,8.5,3000,3000,3000,03 Apr 2020
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,80.0,1700,2000,1880,03 Apr 2020
Uttar Pradesh,Kanpur,Varipaal,Onion,Vegetables,0.7,1600,1800,1700,03 Apr 2020
Uttar Pradesh,Rampur,Vilaspur,Red,Vegetables,1.6,2050,2150,2100,03 Apr 2020
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,1.5,1870,1935,1900,03 Apr 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,6.0,1800,2000,1900,03 Apr 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,1.0,2040,2140,2090,03 Apr 2020
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,1.2,1700,1900,1800,04 Apr 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.3,1800,1900,1850,04 Apr 2020
Uttar Pradesh,Agra,Agra,Red,Vegetables,87.0,1900,2050,1980,04 Apr 2020
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,9.0,1950,2100,2000,04 Apr 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,5.2,1600,1700,1660,04 Apr 2020
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.3,1700,1900,1800,04 Apr 2020
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,25.0,1950,2050,2000,04 Apr 2020
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,30.0,1600,2200,1800,04 Apr 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,45.0,2020,2120,2070,04 Apr 2020
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.0,2000,2230,2120,04 Apr 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.4,2100,2500,2300,04 Apr 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,15.0,1600,1800,1700,04 Apr 2020
Uttar Pradesh,Banda,Atarra,Red,Vegetables,2.3,1630,1720,1675,04 Apr 2020
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,16.0,2000,2100,2050,04 Apr 2020
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,10.0,1400,1700,1600,04 Apr 2020
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,1800,2000,1900,04 Apr 2020
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,40.0,1950,2050,2000,04 Apr 2020
Uttar Pradesh,Banda,Baberu,Red,Vegetables,1.5,1600,1760,1680,04 Apr 2020
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,25.0,2000,2200,2100,04 Apr 2020
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.2,2700,2900,2800,04 Apr 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,2.0,1760,1870,1810,04 Apr 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,18.5,1950,2100,2040,04 Apr 2020
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,50.0,1615,1750,1675,04 Apr 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,16.0,2000,2300,2200,04 Apr 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,6.0,1550,1730,1650,04 Apr 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,6.0,1950,2050,2000,04 Apr 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,17.0,1700,1900,1800,04 Apr 2020
