State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,6.5,370,420,390,11 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,300,330,320,11 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,315,345,330,11 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,340,430,380,11 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,325,360,350,11 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,330,365,350,11 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,385,430,400,11 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,250.0,250,350,300,11 Apr 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,39.0,275,350,315,11 Apr 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,200.0,350,460,375,11 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,375,425,400,11 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.0,400,460,440,11 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.0,300,340,320,11 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,38.0,0,400,0,11 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,27.0,265,360,340,11 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,13.0,310,340,320,11 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,335,0,11 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,340,425,385,11 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.0,350,400,375,11 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,380,400,395,11 Apr 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,90.0,0,0,275,12 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,305,315,310,12 Apr 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,550,550,550,12 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,300,350,325,12 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.0,500,550,525,12 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,370,420,390,12 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,300,350,325,12 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,54.0,315,340,325,12 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,340,430,375,12 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,320,350,330,12 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,330,365,350,12 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,350,370,360,12 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,16.0,225,230,225,12 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,3.8,395,405,400,12 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,225.0,250,400,300,12 Apr 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,350,460,380,12 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,375,425,400,12 Apr 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,325,300,12 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,335,350,340,12 Apr 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,300,350,330,12 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,300,340,320,12 Apr 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,425,425,425,12 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,39.5,0,400,0,12 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,300,400,325,12 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,28.0,265,350,340,12 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,310,340,325,12 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,345,330,12 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,320,430,380,12 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,380,400,390,12 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6500.0,300,350,325,12 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,21.0,410,500,450,13 Apr 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,90.0,0,0,275,13 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,308,312,310,13 Apr 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,560,560,560,13 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.0,300,325,310,13 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,9.5,450,525,490,13 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,15.0,340,380,350,13 Apr 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,21.0,330,440,380,13 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,11.5,300,350,320,13 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,300,335,320,13 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,350,430,375,13 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,375,415,410,13 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,330,365,350,13 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,350,370,360,13 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,21.0,220,225,220,13 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,4.5,385,430,400,13 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,175.0,225,400,300,13 Apr 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,350,460,380,13 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,375,425,400,13 Apr 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,340,300,13 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,335,350,340,13 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.5,400,450,420,13 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,300,340,325,13 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,39.0,0,400,0,13 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,290,400,330,13 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,24.0,275,365,330,13 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,11.0,310,330,320,13 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,330,320,13 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,320,390,375,13 Apr 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,325,440,400,13 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,20.0,335,400,370,13 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,380,400,390,13 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6000.0,300,350,325,13 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,400,480,460,14 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,312,318,315,14 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,300,325,315,14 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,19.0,320,360,350,14 Apr 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,330,450,370,14 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,300,335,320,14 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,310,330,320,14 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,350,425,375,14 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,315,350,320,14 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,330,365,350,14 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,14.0,350,370,360,14 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.5,350,390,375,14 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,200.0,225,400,300,14 Apr 2006
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,265.0,310,340,325,14 Apr 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,185.0,350,460,380,14 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,22.0,370,410,390,14 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,400,470,430,14 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,14.0,300,350,325,14 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,40.0,0,390,0,14 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,22.0,290,400,320,14 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,25.0,270,335,325,14 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,320,335,325,14 Apr 2006
Uttar Pradesh,Kanpur,Pukhrayan,Other,Vegetables,8.0,400,450,425,14 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.8,0,345,325,14 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,325,415,375,14 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,18.0,335,400,365,14 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,3.0,400,425,410,14 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6200.0,300,350,325,14 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,400,480,460,15 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,318,322,320,15 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,290,350,325,15 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,16.0,320,370,350,15 Apr 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,25.0,330,450,370,15 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,300,350,325,15 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,300,325,315,15 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,350,430,380,15 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,15.0,310,350,315,15 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,330,365,350,15 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,350,370,360,15 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.0,370,380,375,15 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,370,410,390,15 Apr 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,325,300,15 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,400,450,430,15 Apr 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,300,350,325,15 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,300,350,325,15 Apr 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,430,430,430,15 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,44.0,0,390,0,15 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,290,400,320,15 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,29.5,260,360,325,15 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.2,0,340,325,15 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,340,410,380,15 Apr 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,400,425,412,15 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,17.0,335,400,370,15 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,380,410,400,15 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6700.0,295,345,320,15 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,322,330,325,16 Apr 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,27.0,360,430,400,16 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,46.0,310,340,325,16 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,350,440,380,16 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,300,325,310,16 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,350,370,360,16 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,4.0,370,385,375,16 Apr 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,325,300,16 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,330,345,335,16 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,400,500,430,16 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.5,310,340,325,16 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,44.5,0,390,0,16 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,25.0,260,350,330,16 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,8.0,0,332,322,16 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,380,410,400,16 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6400.0,295,345,320,16 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,16.0,400,480,460,17 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,320,330,325,17 Apr 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,4.0,560,560,560,17 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.5,290,350,325,17 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.5,500,580,550,17 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,22.0,340,370,350,17 Apr 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,370,450,410,17 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,300,350,325,17 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,320,350,335,17 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,350,430,390,17 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,305,350,305,17 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,330,365,350,17 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,340,360,350,17 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,220,222,220,17 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,0.2,362,385,375,17 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,300.0,250,350,280,17 Apr 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,350,460,370,17 Apr 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,13.4,300,350,300,17 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,370,410,390,17 Apr 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,325,300,17 Apr 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,200.0,225,245,235,17 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,3.0,400,500,440,17 Apr 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.5,300,350,320,17 Apr 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,24.0,440,440,440,17 Apr 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,380,410,400,17 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,31.0,290,400,315,17 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,28.0,280,350,330,17 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.5,325,345,330,17 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,0,335,323,17 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,350,425,385,17 Apr 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,6.0,400,425,415,17 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,17.0,325,380,350,17 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,7500.0,295,345,320,17 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,410,500,450,18 Apr 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,560,560,560,18 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.0,290,325,310,18 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,450,550,500,18 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,26.0,340,370,350,18 Apr 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,350,450,410,18 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,300,350,330,18 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,315,340,325,18 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,300,400,370,18 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,300,340,315,18 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,330,365,350,18 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,30.0,200,205,200,18 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,15.0,365,400,385,18 Apr 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,260.0,250,350,280,18 Apr 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,375,425,400,18 Apr 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,270,340,310,18 Apr 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,350,460,370,18 Apr 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,6.0,290,375,315,18 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,360,410,390,18 Apr 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,200,250,225,18 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,330,345,335,18 Apr 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,430,480,450,18 Apr 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,300,340,315,18 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.0,300,330,315,18 Apr 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,400,400,400,18 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,46.0,0,390,0,18 Apr 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,8.0,380,410,400,18 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,250,400,310,18 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,28.0,290,365,330,18 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,11.0,330,345,335,18 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,340,325,18 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,350,430,385,18 Apr 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,400,425,412,18 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,16.0,300,350,325,18 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,380,410,400,18 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,18.0,425,470,450,19 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,342,348,345,19 Apr 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,560,560,560,19 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,280,310,300,19 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,450,525,485,19 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,32.0,340,370,350,19 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,300,350,325,19 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,95.0,300,325,310,19 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,280,380,350,19 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,300,325,320,19 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,330,365,350,19 Apr 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,350.0,340,360,350,19 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,24.0,200,210,200,19 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.0,390,415,400,19 Apr 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.5,375,425,400,19 Apr 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,275,340,315,19 Apr 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,350,460,375,19 Apr 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,13.6,300,375,325,19 Apr 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,21.0,360,410,380,19 Apr 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,325,300,19 Apr 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,270.0,200,240,220,19 Apr 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.5,325,340,332,19 Apr 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.5,280,330,300,19 Apr 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,24.0,320,320,320,19 Apr 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,47.5,0,390,0,19 Apr 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,7.0,370,410,400,19 Apr 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,24.0,250,400,320,19 Apr 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,31.0,290,350,330,19 Apr 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,330,350,340,19 Apr 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,335,325,19 Apr 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,355,440,380,19 Apr 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,17.0,300,350,325,19 Apr 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,415,440,425,19 Apr 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,7200.0,295,345,320,19 Apr 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,24.0,425,470,440,20 Apr 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,185.0,0,0,850,20 Apr 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,332,340,335,20 Apr 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,280,325,305,20 Apr 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.5,425,500,450,20 Apr 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,38.0,330,400,350,20 Apr 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,19.0,340,430,400,20 Apr 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,300,350,325,20 Apr 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,75.0,300,330,315,20 Apr 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,320,400,340,20 Apr 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,300,325,315,20 Apr 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,335,365,350,20 Apr 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,30.0,200,210,200,20 Apr 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.0,400,435,425,20 Apr 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.0,375,425,400,20 Apr 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,28.0,280,350,320,20 Apr 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,300,375,325,20 Apr 2006
