State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,12.9,0,0,680,05 Apr 2012
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,5.0,0,0,580,05 Apr 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.5,600,700,655,05 Apr 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,40.0,650,750,710,05 Apr 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,32.0,0,650,0,05 Apr 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,630,670,650,05 Apr 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,190.0,0,0,640,05 Apr 2012
Uttar Pradesh,Agra,Agra,Onion,Vegetables,315.0,600,700,650,06 Apr 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,46.0,600,700,650,06 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,610,06 Apr 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.5,0,0,500,06 Apr 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,0,0,620,06 Apr 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,8.0,575,625,600,06 Apr 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,630,06 Apr 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,28.0,670,690,675,06 Apr 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,7.0,0,0,500,06 Apr 2012
Uttar Pradesh,Barabanki,Barabanki,Onion,Vegetables,15.0,610,690,670,06 Apr 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,650,680,670,06 Apr 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,28.0,0,0,640,06 Apr 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,13.5,0,0,700,06 Apr 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,660,06 Apr 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,550,700,640,06 Apr 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,5.0,0,0,610,06 Apr 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,60.0,700,740,720,06 Apr 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,7.5,530,560,550,06 Apr 2012
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,2.0,600,650,625,06 Apr 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,14.0,560,600,580,06 Apr 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,14.0,650,680,670,06 Apr 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.0,0,0,600,06 Apr 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,30.0,550,590,570,06 Apr 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,0,0,675,06 Apr 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,67.0,625,750,660,06 Apr 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,235.0,645,680,665,06 Apr 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,20.0,600,700,650,06 Apr 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,40.0,660,780,700,06 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,3.0,0,0,620,06 Apr 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,22.5,0,0,650,06 Apr 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,65.0,400,600,500,06 Apr 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,85.0,645,685,665,06 Apr 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,570,640,595,06 Apr 2012
Uttar Pradesh,Fatehpur,Khaga,Dry F.A.Q.,Vegetables,8.0,0,0,615,06 Apr 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,8.0,700,715,710,06 Apr 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,6.0,700,720,710,06 Apr 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,39.0,0,0,675,06 Apr 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,140.0,520,527,525,06 Apr 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,8.0,530,660,650,06 Apr 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,60.0,600,800,700,06 Apr 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.5,0,0,675,06 Apr 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,0,0,640,06 Apr 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,500,06 Apr 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,50.0,0,0,570,06 Apr 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,480,650,600,06 Apr 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,4.0,660,700,670,06 Apr 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,6.0,700,725,710,06 Apr 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.7,675,700,685,06 Apr 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,755,06 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,17.5,700,750,720,06 Apr 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,0,665,06 Apr 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,13.0,0,0,675,06 Apr 2012
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,6.0,0,0,580,06 Apr 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.6,600,700,655,06 Apr 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,650,750,700,06 Apr 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,17.0,0,650,0,06 Apr 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,600,650,630,06 Apr 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,170.0,0,0,640,06 Apr 2012
Uttar Pradesh,Agra,Agra,Onion,Vegetables,305.0,640,680,650,07 Apr 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,12.0,650,700,670,07 Apr 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,48.0,700,800,750,07 Apr 2012
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,80.0,0,0,650,07 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,610,07 Apr 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.0,0,0,500,07 Apr 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.5,0,0,640,07 Apr 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.5,575,650,610,07 Apr 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,27.0,0,0,630,07 Apr 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,37.5,670,680,675,07 Apr 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,8.0,0,0,500,07 Apr 2012
Uttar Pradesh,Barabanki,Barabanki,Onion,Vegetables,14.0,600,700,670,07 Apr 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,640,660,660,07 Apr 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,26.5,0,0,650,07 Apr 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,10.5,0,0,700,07 Apr 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,660,07 Apr 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,540,700,650,07 Apr 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,8.0,0,0,615,07 Apr 2012
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,2.0,0,0,600,07 Apr 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,62.5,700,735,710,07 Apr 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,18.0,550,590,570,07 Apr 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.5,650,680,670,07 Apr 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.5,0,0,580,07 Apr 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,31.0,550,590,570,07 Apr 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,0,0,670,07 Apr 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,77.0,640,700,660,07 Apr 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,220.0,660,700,670,07 Apr 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,20.0,550,650,600,07 Apr 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,7.0,500,600,550,07 Apr 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,10.0,630,650,640,07 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,0,0,615,07 Apr 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,25.0,0,0,675,07 Apr 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,425,600,500,07 Apr 2012
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,3.5,0,0,660,07 Apr 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,80.0,625,675,650,07 Apr 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,20.5,0,0,455,07 Apr 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.7,570,640,590,07 Apr 2012
Uttar Pradesh,Fatehpur,Khaga,Dry F.A.Q.,Vegetables,16.0,0,0,620,07 Apr 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,16.0,0,0,620,07 Apr 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,10.0,710,730,720,07 Apr 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,0.5,635,655,645,07 Apr 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,7.0,710,730,720,07 Apr 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,6.0,550,600,580,07 Apr 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,38.0,0,0,675,07 Apr 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,100.0,521,529,525,07 Apr 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,9.0,520,650,640,07 Apr 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,50.0,650,750,700,07 Apr 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.5,0,0,675,07 Apr 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,650,750,705,07 Apr 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,8.0,0,0,640,07 Apr 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,500,07 Apr 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,45.0,0,0,575,07 Apr 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,480,650,600,07 Apr 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,3.0,670,700,680,07 Apr 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,7.0,690,710,700,07 Apr 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,9.0,700,725,710,07 Apr 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.0,685,710,700,07 Apr 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,5.0,675,725,700,07 Apr 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,755,07 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,28.0,700,760,750,07 Apr 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,0,660,07 Apr 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,900.0,395,750,590,07 Apr 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,8.0,0,0,640,07 Apr 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,13.2,0,0,650,07 Apr 2012
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,5.0,0,0,625,07 Apr 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,700,750,725,07 Apr 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,0,675,0,07 Apr 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,600,650,625,07 Apr 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,180.0,0,0,640,07 Apr 2012
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Vegetables,2.0,650,700,660,07 Apr 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,12.0,650,700,670,08 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,0,0,615,08 Apr 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,0,0,620,08 Apr 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,5.0,0,0,500,08 Apr 2012
Uttar Pradesh,Barabanki,Barabanki,Onion,Vegetables,11.5,620,690,665,08 Apr 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,0,0,640,08 Apr 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,12.0,650,750,700,08 Apr 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,670,08 Apr 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,0,0,630,08 Apr 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,665,700,685,08 Apr 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,39.0,0,0,600,08 Apr 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,227.5,680,740,700,08 Apr 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,12.0,630,650,640,08 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,2.0,0,0,610,08 Apr 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,80.0,400,550,490,08 Apr 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.8,570,640,590,08 Apr 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,9.2,0,0,615,08 Apr 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,8.0,700,720,710,08 Apr 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,6.0,590,650,600,08 Apr 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,37.5,0,0,675,08 Apr 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,150.0,518,530,525,08 Apr 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,675,08 Apr 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.4,0,0,500,08 Apr 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,50.0,0,0,580,08 Apr 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,460,650,580,08 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,22.5,680,760,700,08 Apr 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,0,660,08 Apr 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,12.0,0,0,660,08 Apr 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,13.6,0,0,635,08 Apr 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,600,675,625,08 Apr 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,210.0,0,0,650,08 Apr 2012
Uttar Pradesh,Agra,Agra,Onion,Vegetables,325.0,630,660,650,09 Apr 2012
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,16.0,0,0,625,09 Apr 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,47.0,600,700,650,09 Apr 2012
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,130.0,0,0,600,09 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,0,0,615,09 Apr 2012
Uttar Pradesh,Banda,Atarra,Onion,Vegetables,8.0,0,0,500,09 Apr 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.5,0,0,520,09 Apr 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,690,710,700,09 Apr 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,0,0,660,09 Apr 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,8.5,650,700,685,09 Apr 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,630,09 Apr 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,40.0,660,675,670,09 Apr 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,7.5,0,0,500,09 Apr 2012
Uttar Pradesh,Barabanki,Barabanki,Onion,Vegetables,11.5,620,690,665,09 Apr 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,630,690,670,09 Apr 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,29.0,0,0,650,09 Apr 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,670,09 Apr 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,550,700,640,09 Apr 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.5,0,0,640,09 Apr 2012
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,3.0,0,0,590,09 Apr 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,60.0,705,735,720,09 Apr 2012
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,7.5,520,580,550,09 Apr 2012
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,2.5,620,660,640,09 Apr 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,16.0,560,600,580,09 Apr 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,675,700,685,09 Apr 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.0,0,0,580,09 Apr 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,27.0,570,610,590,09 Apr 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,45.0,0,0,550,09 Apr 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,85.0,640,725,665,09 Apr 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,185.0,680,740,700,09 Apr 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,15.0,575,675,615,09 Apr 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,15.0,620,660,640,09 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.0,0,0,610,09 Apr 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,20.0,0,0,675,09 Apr 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,70.0,400,575,490,09 Apr 2012
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,3.0,0,0,670,09 Apr 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,110.0,620,660,640,09 Apr 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,23.0,420,500,455,09 Apr 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,8.5,0,0,610,09 Apr 2012
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,2.0,600,650,630,09 Apr 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,7.0,700,720,710,09 Apr 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,9.0,700,720,710,09 Apr 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,5.0,550,600,590,09 Apr 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,38.0,0,0,675,09 Apr 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,150.0,517,533,525,09 Apr 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.5,500,650,630,09 Apr 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,55.0,650,750,700,09 Apr 2012
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,650,09 Apr 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,18.0,700,750,720,09 Apr 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,0,0,640,09 Apr 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.1,0,0,500,09 Apr 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,60.0,0,0,575,09 Apr 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.5,460,650,575,09 Apr 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,3.5,690,720,700,09 Apr 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,6.0,700,725,710,09 Apr 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.4,680,710,700,09 Apr 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.0,675,750,710,09 Apr 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,4.5,0,0,760,09 Apr 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,26.0,650,700,670,09 Apr 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,0,0,665,09 Apr 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,910.0,395,755,590,09 Apr 2012
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,10.0,0,0,640,09 Apr 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,13.0,0,0,645,09 Apr 2012
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,7.0,0,0,625,09 Apr 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,1.5,600,700,655,09 Apr 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,30.0,680,700,690,09 Apr 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,15.0,0,675,0,09 Apr 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,200.0,0,0,650,09 Apr 2012
Uttar Pradesh,Agra,Agra,Onion,Vegetables,290.0,640,680,660,10 Apr 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,48.0,600,700,640,10 Apr 2012
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,110.0,0,0,600,10 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,610,10 Apr 2012
Uttar Pradesh,Banda,Atarra,Onion,Vegetables,10.0,0,0,510,10 Apr 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.0,0,0,540,10 Apr 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,690,710,700,10 Apr 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.5,0,0,665,10 Apr 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,9.5,600,700,660,10 Apr 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,27.0,0,0,630,10 Apr 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,25.0,650,670,660,10 Apr 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.8,600,650,625,10 Apr 2012
Uttar Pradesh,Barabanki,Barabanki,Onion,Vegetables,11.0,650,710,670,10 Apr 2012
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,660,680,675,10 Apr 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,640,10 Apr 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,14.0,675,725,700,10 Apr 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,660,10 Apr 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,550,700,635,10 Apr 2012
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,2.0,0,0,585,10 Apr 2012
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,50.0,695,735,710,10 Apr 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,18.7,560,600,580,10 Apr 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.5,650,700,680,10 Apr 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.0,0,0,580,10 Apr 2012
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,15.0,650,760,700,10 Apr 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,25.0,580,620,600,10 Apr 2012
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,0,0,575,10 Apr 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,70.0,625,725,675,10 Apr 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,18.0,550,650,605,10 Apr 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,4.0,450,550,500,10 Apr 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,30.0,620,660,640,10 Apr 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,0,0,620,10 Apr 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,22.5,0,0,675,10 Apr 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,75.0,400,550,480,10 Apr 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,115.0,600,650,625,10 Apr 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,22.0,425,500,475,10 Apr 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.7,575,650,600,10 Apr 2012
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,20.0,0,0,625,10 Apr 2012
