State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,60.0,270,300,280,14 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,14.0,300,380,340,14 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,15 Apr 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,300,400,320,15 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,25.0,295,350,300,15 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,300,350,330,15 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,15.0,410,480,450,15 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,145.0,340,360,350,15 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,300,360,330,15 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.0,295,325,310,15 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,450,500,475,15 Apr 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,40.0,210,245,230,15 Apr 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,340,360,350,15 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,200.0,340,360,350,15 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.0,345,380,365,15 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,10.0,360,425,415,15 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,500.0,300,380,350,15 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,8.0,350,400,375,15 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,13.0,300,380,340,15 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,410,450,430,15 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,0.5,400,400,400,16 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.0,325,400,375,16 Apr 2003
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,10.0,325,400,350,16 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,300,350,330,16 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,1.0,480,520,500,16 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,115.0,340,360,350,16 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,300,360,330,16 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,22.0,300,340,325,16 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,225,300,250,16 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,15.0,300,400,360,16 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,125.0,450,500,485,16 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,350,300,16 Apr 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,210,245,235,16 Apr 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,340,360,350,16 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,150.0,340,360,350,16 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,39.0,280,360,335,16 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,2.0,340,400,370,16 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,10.0,360,445,420,16 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,600.0,320,425,388,16 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,40.0,270,300,280,16 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,13.0,300,380,340,16 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,410,450,435,16 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,400,400,400,17 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.0,380,425,400,17 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,300,350,335,17 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,9.0,480,530,510,17 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,129.0,340,360,350,17 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.0,350,450,420,17 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,300,360,330,17 Apr 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,50.0,430,440,435,17 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,300,340,320,17 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,21.2,330,360,350,17 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,225,300,250,17 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,20.0,300,400,350,17 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,80.0,0,375,350,17 Apr 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,230,255,240,17 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,180.0,340,360,350,17 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,280,360,340,17 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,2.4,330,380,345,17 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,8.0,365,465,440,17 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,440,410,17 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,300.0,335,425,415,17 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,380,450,400,17 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,35.0,280,300,290,17 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.0,300,400,350,17 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,450,490,475,17 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,10.0,340,400,360,18 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,5.0,325,400,350,18 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,300,350,335,18 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,12.0,480,560,540,18 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,122.0,345,360,355,18 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,330,430,420,18 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,350,390,380,18 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,6.0,300,340,320,18 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,4.0,330,375,360,18 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,225,300,250,18 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,18.0,340,430,390,18 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,65.0,450,500,490,18 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,375,350,18 Apr 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,40.0,270,290,280,18 Apr 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,355,370,360,18 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,335,370,350,18 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,150.0,330,350,340,18 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,2.6,360,415,390,18 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,9.0,365,470,440,18 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,400,450,415,18 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,200.0,342,450,430,18 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.4,380,450,400,18 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,300,400,360,18 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,410,445,435,18 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,19 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,300,400,340,19 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,130.0,345,360,355,19 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,350,450,430,19 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,350,400,360,19 Apr 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,70.0,445,455,0,19 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,300,340,320,19 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.5,330,375,360,19 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,225,300,250,19 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,15.0,360,450,415,19 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,62.0,450,500,490,19 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,375,350,19 Apr 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,290,310,300,19 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,340,370,350,19 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,150.0,330,350,340,19 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,12.0,330,570,350,19 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,400,485,420,19 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,250.0,350,500,460,19 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,38.0,250,300,280,19 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,8.0,350,450,400,19 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.9,380,425,400,19 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,20 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,133.0,350,365,360,20 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.0,600,700,670,20 Apr 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,260,300,280,20 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,6.0,320,340,330,20 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,16.0,335,370,360,20 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,225,300,250,20 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,13.0,390,460,430,20 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,31.5,550,590,560,20 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,375,350,20 Apr 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,360,370,365,20 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.5,360,385,370,20 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,7.0,365,490,450,20 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,400,475,430,20 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,375,435,400,20 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,400,400,400,21 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,380,425,400,21 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,15.0,325,400,350,21 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,300,400,340,21 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,11.0,480,550,530,21 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,4.0,350,450,440,21 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,380,420,400,21 Apr 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,250,290,270,21 Apr 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,80.0,470,500,475,21 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,320,340,330,21 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,15.0,335,370,360,21 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,225,300,250,21 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,12.0,400,500,450,21 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,27.0,550,590,560,21 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,70.0,0,400,375,21 Apr 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,300,325,310,21 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,120.0,330,350,340,21 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,8.0,400,460,440,21 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,2.8,500,580,565,21 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,11.0,370,500,450,21 Apr 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,20.0,500,560,525,21 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,400,485,440,21 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,500.0,385,525,500,21 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,400,500,450,21 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,400,500,450,21 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,22 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.5,375,425,390,22 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,350,410,400,22 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,17.0,470,520,500,22 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,118.0,350,365,360,22 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,650,750,680,22 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,380,440,400,22 Apr 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,60.0,460,490,480,22 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,56.8,560,600,570,22 Apr 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,385,410,400,22 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,350,400,375,22 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,115.0,340,360,350,22 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,12.0,430,570,450,22 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.0,530,580,545,22 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,15.0,360,490,440,22 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,400,500,450,22 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,1000.0,390,535,515,22 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,20.7,450,525,500,22 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,400,600,500,22 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,410,470,430,22 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,20.0,320,360,345,23 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,23 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,20.0,375,425,395,23 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,20.0,325,400,350,23 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,380,410,400,23 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,420,500,480,23 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,140.0,440,460,450,23 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,380,450,420,23 Apr 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,40.0,490,510,500,23 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,340,360,350,23 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,225,275,230,23 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,28.0,400,500,460,23 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,43.5,565,600,575,23 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,400,375,23 Apr 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,405,430,415,23 Apr 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,360,375,370,23 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,350,400,375,23 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,150.0,340,360,350,23 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,9.5,465,500,475,23 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,500,550,535,23 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,10.0,360,485,440,23 Apr 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,12.0,535,560,550,23 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,1500.0,345,488,450,23 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,25.0,300,360,340,23 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,500,600,525,23 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,450,500,470,23 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,340,370,350,24 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,24 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.0,375,425,400,24 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,5.0,340,400,360,24 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,400,460,430,24 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,137.0,495,510,500,24 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,350,450,430,24 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,379,440,410,24 Apr 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,80.0,490,525,500,24 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,350,370,360,24 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,2.0,385,410,400,24 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,225,260,230,24 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,20.0,425,500,480,24 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,65.0,565,600,575,24 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,400,375,24 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,350,400,380,24 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,200.0,340,360,350,24 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,24.0,460,520,475,24 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,530,580,565,24 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,12.0,350,480,435,24 Apr 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,540,560,550,24 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,450,520,470,24 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,2000.0,315,445,400,24 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.3,450,525,500,24 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,30.0,300,360,350,24 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,500,600,550,24 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,480,530,500,24 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,320,380,350,25 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,400,400,400,25 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,380,415,400,25 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,50.0,425,460,435,25 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,430,500,470,25 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,115.0,500,520,515,25 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,350,450,430,25 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,370,440,410,25 Apr 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,40.0,450,550,500,25 Apr 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,350,370,360,25 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,28.2,350,380,360,25 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,220,260,230,25 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,24.0,450,530,500,25 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,61.5,565,600,575,25 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,400,375,25 Apr 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,425,445,435,25 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,380,430,400,25 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,150.0,350,370,360,25 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,450,510,470,25 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.0,550,600,575,25 Apr 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,15.0,350,475,430,25 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,450,515,480,25 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,1500.0,330,475,425,25 Apr 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,40.0,300,340,335,25 Apr 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,2.0,550,650,600,25 Apr 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,480,525,500,25 Apr 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,320,400,350,26 Apr 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,26 Apr 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,380,415,400,26 Apr 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,30.0,340,400,360,26 Apr 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.8,400,450,430,26 Apr 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,18.0,420,500,460,26 Apr 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,93.0,500,520,515,26 Apr 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,320,475,420,26 Apr 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,330,400,380,26 Apr 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,30.0,490,510,500,26 Apr 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,20.0,335,365,350,26 Apr 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,55.0,225,275,240,26 Apr 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,27.0,425,475,450,26 Apr 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,108.0,560,590,570,26 Apr 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,70.0,0,400,375,26 Apr 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,355,375,370,26 Apr 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,400,430,415,26 Apr 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,200.0,350,370,360,26 Apr 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,44.0,770,850,810,26 Apr 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,500,550,530,26 Apr 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,560,500,26 Apr 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,2000.0,300,445,400,26 Apr 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,450,510,475,26 Apr 2003
