State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,450,460,455,14 Apr 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.0,300,350,330,14 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,350,425,380,14 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.2,405,445,430,14 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,430,450,440,14 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,18.0,340,400,380,14 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,66.0,425,580,500,14 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,420,460,435,14 Apr 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,370,430,400,14 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,350,410,395,14 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,12.0,320,460,395,14 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.5,350,465,435,14 Apr 2005
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,115.0,290,310,298,14 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,130.0,280,310,295,14 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,7.5,360,425,385,14 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,350.0,260,380,310,14 Apr 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,13.0,390,450,410,14 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,385,425,400,14 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,800.0,395,425,410,14 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,350,375,365,15 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,455,465,460,15 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.5,525,525,525,15 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,280,325,300,15 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,390,415,400,15 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.5,350,400,360,15 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,400,430,420,15 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,133.0,450,460,455,15 Apr 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,300,350,320,15 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,350,450,400,15 Apr 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,80.0,475,520,500,15 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,415,442,430,15 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,430,450,440,15 Apr 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,435,485,460,15 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,17.0,340,400,360,15 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,425,580,500,15 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,420,460,435,15 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,375,420,395,15 Apr 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,15.0,435,445,440,15 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,10.0,320,460,390,15 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,3.0,385,550,435,15 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,14.5,320,340,330,15 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.5,0,400,380,15 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,160.0,280,310,298,15 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.0,350,400,375,15 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,340.0,275,345,300,15 Apr 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,7.0,380,425,400,15 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,385,425,400,15 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,900.0,395,425,410,15 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,340,375,360,16 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.5,450,465,460,16 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,290,325,300,16 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,28.0,400,450,440,16 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,9.0,350,400,360,16 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,410,440,425,16 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,122.0,450,460,455,16 Apr 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.0,300,350,330,16 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,350,460,400,16 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,14.0,415,440,430,16 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,410,430,420,16 Apr 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,475,525,500,16 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,23.0,330,380,350,16 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,450,580,550,16 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,430,470,450,16 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,375,430,400,16 Apr 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,23.0,435,445,440,16 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,315,450,390,16 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.0,400,550,435,16 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,315,340,325,16 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,0,385,365,16 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,150.0,285,312,298,16 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,375,430,400,16 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,400.0,260,350,312,16 Apr 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,370,420,410,16 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,395,425,400,16 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,1700.0,390,425,410,16 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,450,465,460,17 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,400,450,430,17 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,450,465,460,17 Apr 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.7,300,400,320,17 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,400,440,420,17 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,28.0,325,390,345,17 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,380,415,400,17 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,390,360,17 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,390,425,400,17 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,340,375,360,18 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,455,465,460,18 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,1.0,280,325,290,18 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,410,450,425,18 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,300,400,360,18 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,400,430,420,18 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,340,440,400,18 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,405,430,415,18 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,33.0,310,380,340,18 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,32.5,475,550,525,18 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,430,470,450,18 Apr 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,15.0,440,460,450,18 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,14.0,310,450,385,18 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,5.0,385,550,430,18 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,380,350,18 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,130.0,285,312,298,18 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.0,337,410,390,18 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,400.0,275,340,315,18 Apr 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.0,380,425,410,18 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,800.0,400,450,425,18 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,330,375,360,19 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.5,500,500,500,19 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,400,440,420,19 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,350,400,370,19 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,400,430,420,19 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,450,465,460,19 Apr 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.7,300,400,320,19 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,340,420,390,19 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,16.0,400,450,430,19 Apr 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,475,525,500,19 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,475,550,525,19 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,430,470,450,19 Apr 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,350,450,400,19 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,390,425,400,19 Apr 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,13.0,440,460,450,19 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,11.0,310,415,385,19 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,4.0,375,480,435,19 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,325,345,335,19 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,375,355,19 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,140.0,285,310,295,19 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,5.0,350,375,365,19 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,400.0,290,345,310,19 Apr 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.5,400,430,415,19 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,400,425,410,19 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,80.0,350,375,365,20 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,450,470,460,20 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,550,550,550,20 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,18.0,290,340,300,20 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,400,450,425,20 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,400,420,410,20 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,140.0,455,465,460,20 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,340,425,392,20 Apr 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,400,420,410,20 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,15.5,415,450,430,20 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,405,425,415,20 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,36.0,300,370,330,20 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,475,550,525,20 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,16.0,430,470,450,20 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,380,420,405,20 Apr 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,20.0,440,460,450,20 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,10.0,315,425,390,20 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.5,350,450,410,20 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,125.0,285,315,300,20 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,325,400,360,20 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,450.0,285,360,320,20 Apr 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,20.0,415,430,420,20 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,400,425,410,20 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,750.0,400,440,425,20 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,80.0,350,375,365,21 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,455,465,460,21 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.0,280,325,300,21 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,380,415,400,21 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,380,420,400,21 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,390,410,400,21 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,138.0,455,465,460,21 Apr 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,300,400,330,21 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,340,400,370,21 Apr 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,20.0,420,430,425,21 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.0,425,450,435,21 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,380,410,400,21 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,300,350,325,21 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,550,620,575,21 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,400,450,425,21 Apr 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,365,430,415,21 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,390,420,405,21 Apr 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,15.0,450,470,460,21 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,325,430,395,21 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,7.5,385,485,410,21 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,375,350,21 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,160.0,278,310,290,21 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,8.0,300,365,350,21 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,500.0,280,340,310,21 Apr 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.0,410,435,420,21 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,400,425,410,21 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,900.0,400,440,425,21 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,100.0,325,375,360,22 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,450,470,460,22 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,525,525,525,22 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,28.0,380,430,400,22 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,400,420,410,22 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,455,465,460,22 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,340,400,370,22 Apr 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,20.0,390,410,400,22 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,422,450,435,22 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,390,410,400,22 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,28.0,290,350,320,22 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,55.0,560,640,600,22 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,400,450,430,22 Apr 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,380,440,425,22 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.5,400,425,415,22 Apr 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,15.0,455,465,460,22 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,7.0,385,550,425,22 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,380,350,22 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,162.0,278,310,290,22 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,260,320,305,22 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,530.0,275,360,320,22 Apr 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,8.0,400,430,415,22 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,400,425,410,22 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,90.0,325,375,360,23 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,450,465,460,23 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,525,525,525,23 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,380,410,400,23 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,380,425,400,23 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,390,410,400,23 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,455,465,460,23 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,340,400,370,23 Apr 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,40.0,460,500,480,23 Apr 2005
Uttar Pradesh,Etah,Etah,Other,Vegetables,25.0,390,410,400,23 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,422,450,435,23 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,380,400,390,23 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,300,360,315,23 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,43.0,560,640,600,23 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,400,450,435,23 Apr 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,320,310,23 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,7.5,400,430,415,23 Apr 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,20.0,455,465,460,23 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,325,400,375,23 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,7.0,385,500,425,23 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,325,345,335,23 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,375,350,23 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,170.0,278,300,285,23 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.6,260,320,300,23 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,540.0,280,375,325,23 Apr 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,400,430,415,23 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,400,425,410,23 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,850.0,410,460,445,23 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,455,465,460,24 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,19.0,380,410,400,24 Apr 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,120.0,455,465,460,24 Apr 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,300,400,330,24 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.5,425,445,435,24 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,380,400,390,24 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,26.0,280,340,310,24 Apr 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,7.5,400,430,415,24 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,375,355,24 Apr 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,400,430,410,24 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,325,375,360,25 Apr 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.5,450,465,460,25 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,525,525,525,25 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,290,325,305,25 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,380,410,400,25 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,400,420,410,25 Apr 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,385,410,395,25 Apr 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.7,300,400,320,25 Apr 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,340,400,375,25 Apr 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.2,425,445,435,25 Apr 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,370,395,385,25 Apr 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,425,475,450,25 Apr 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,28.0,275,330,300,25 Apr 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,56.0,550,640,600,25 Apr 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,400,450,435,25 Apr 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,30.0,410,420,415,25 Apr 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,330,410,380,25 Apr 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,8.5,250,400,350,25 Apr 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,9.0,320,335,330,25 Apr 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,375,350,25 Apr 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,158.0,278,305,290,25 Apr 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.8,300,360,350,25 Apr 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,550.0,275,360,320,25 Apr 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,400,450,420,25 Apr 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,1709.9,385,415,400,25 Apr 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,80.0,350,370,365,26 Apr 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,525,525,525,26 Apr 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,290,325,305,26 Apr 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,390,410,400,26 Apr 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,390,410,400,26 Apr 2005
