State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.0,1400,2100,1700,04 Apr 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,80.0,1450,1550,1500,04 Apr 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,50.0,925,975,950,04 Apr 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,3.0,0,0,1650,04 Apr 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,165.0,0,0,1415,04 Apr 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,6.5,1925,2025,1975,04 Apr 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.8,1310,1370,1345,04 Apr 2015
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.2,1900,2100,2000,04 Apr 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,6.0,1270,1520,1420,04 Apr 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,24.0,1615,1635,1625,04 Apr 2015
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,5.0,1630,1680,1650,04 Apr 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.5,1700,1750,1725,04 Apr 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,3.0,1350,1450,1400,04 Apr 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,240.0,1400,1600,1500,04 Apr 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,26.0,1550,1750,1650,04 Apr 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,9.0,1600,1750,1670,04 Apr 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.5,1250,1350,1300,04 Apr 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,1350,04 Apr 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,15.0,0,0,1310,04 Apr 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,28.0,0,0,1570,04 Apr 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,13.0,1100,1370,1275,04 Apr 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,5.0,1500,1700,1600,04 Apr 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,6.0,1530,1580,1550,04 Apr 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.5,1620,1685,1650,04 Apr 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,80.0,1320,1360,1345,04 Apr 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,25.0,1530,1590,1555,04 Apr 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,1555,04 Apr 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,18.6,1050,1150,1100,04 Apr 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,20.0,1380,1450,1400,04 Apr 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,22.0,1350,1400,1370,04 Apr 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.4,0,0,1510,04 Apr 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,60.0,960,1680,1300,04 Apr 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,3.5,1050,1120,1100,04 Apr 2015
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,3.8,1560,1600,1580,04 Apr 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,8.0,1550,1650,1610,04 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.5,1640,1700,1670,04 Apr 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,5.0,1540,1620,1570,04 Apr 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,4.0,1320,1400,1350,04 Apr 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,12.0,1500,1600,1550,04 Apr 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,4.5,0,0,1600,04 Apr 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,5.0,1550,1650,1620,04 Apr 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,36.0,1380,1580,1480,04 Apr 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.0,1400,1500,1460,04 Apr 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,95.0,1450,1500,1485,04 Apr 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.5,0,0,1470,04 Apr 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,5.5,1300,1400,1350,04 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,180.0,1800,1850,1825,04 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,180.0,1800,1850,1825,04 Apr 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,6.5,1270,1475,1325,05 Apr 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,3.5,1550,1650,1600,05 Apr 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,26.0,1525,1565,1540,05 Apr 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,128.0,0,0,1420,05 Apr 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,17.5,1500,1700,1600,05 Apr 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.5,1200,1400,1300,05 Apr 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,8.0,0,0,1560,05 Apr 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.5,0,0,1390,05 Apr 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,40.0,1450,1465,1460,05 Apr 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.5,1560,1600,1580,05 Apr 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,11.0,0,0,1275,05 Apr 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,1400,1600,1500,05 Apr 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,3.0,1520,1560,1540,05 Apr 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,27.5,1560,1590,1575,05 Apr 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,70.0,0,0,1660,05 Apr 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,100.0,0,0,1400,05 Apr 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,240.0,1550,1700,1585,05 Apr 2015
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,30.0,1500,1800,1600,05 Apr 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,55.0,925,1000,960,05 Apr 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,3.5,0,0,1650,05 Apr 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,8.5,1925,2025,1980,05 Apr 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.5,1320,1375,1350,05 Apr 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,6.0,0,0,1720,05 Apr 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,1250,1360,1300,05 Apr 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,25.0,1580,1620,1600,05 Apr 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,1500,1650,1600,05 Apr 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,4.0,1450,1550,1500,05 Apr 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,260.0,1400,1600,1500,05 Apr 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,36.0,0,0,1340,05 Apr 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,22.0,1520,1600,1560,05 Apr 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,0,0,1560,05 Apr 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,20.0,1050,1150,1100,05 Apr 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,16.0,1380,1450,1400,05 Apr 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,18.0,1340,1370,1360,05 Apr 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,3.0,1060,1180,1100,05 Apr 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,10.0,1300,1500,1375,05 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.6,1630,1690,1660,05 Apr 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,7.0,1450,1530,1500,05 Apr 2015
Uttar Pradesh,Bulandshahar,Siyana,Other,Vegetables,3.5,1350,1480,1410,05 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,190.0,1800,1850,1825,05 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,190.0,1800,1850,1825,05 Apr 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,20.0,1400,1600,1500,06 Apr 2015
Uttar Pradesh,Agra,Agra,Other,Vegetables,220.0,0,0,1875,06 Apr 2015
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,54.0,0,0,1585,06 Apr 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,205.0,0,0,1525,06 Apr 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,8.0,1250,1500,1330,06 Apr 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,4.5,1375,1420,1400,06 Apr 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,80.0,0,0,1550,06 Apr 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.5,1550,1650,1600,06 Apr 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,18.0,1350,1450,1400,06 Apr 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,90.0,1550,1600,1570,06 Apr 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,3.2,1675,1710,1690,06 Apr 2015
Uttar Pradesh,Banda,Banda,Local,Vegetables,8.0,1600,1750,1665,06 Apr 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,25.0,1535,1565,1550,06 Apr 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,11.0,1260,1400,1315,06 Apr 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,130.5,0,0,1425,06 Apr 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,23.5,1500,1700,1600,06 Apr 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,8.0,0,0,1650,06 Apr 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,1380,06 Apr 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,38.0,1220,1235,1230,06 Apr 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,3.0,1300,1600,1410,06 Apr 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.0,1550,1590,1575,06 Apr 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,1.0,1500,1570,1550,06 Apr 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,12.0,0,0,1250,06 Apr 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1565,1585,1575,06 Apr 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,5.0,1500,1700,1600,06 Apr 2015
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,1400,1440,1420,06 Apr 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,3.5,1510,1540,1530,06 Apr 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,0,0,1600,06 Apr 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,24.5,1570,1600,1585,06 Apr 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.5,0,0,1600,06 Apr 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,50.0,0,0,1650,06 Apr 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,35.0,1585,1615,1600,06 Apr 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,0,0,1410,06 Apr 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,7.0,1600,1750,1685,06 Apr 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,250.0,1500,1650,1570,06 Apr 2015
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.8,1450,1500,1460,06 Apr 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,7.0,0,0,1160,06 Apr 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,10.5,0,0,1510,06 Apr 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.5,1420,2100,1700,06 Apr 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,98.0,1400,1500,1480,06 Apr 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,3.2,0,0,1650,06 Apr 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,170.0,0,0,1410,06 Apr 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,8.0,1935,2035,1985,06 Apr 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,5.0,0,0,1740,06 Apr 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,7.0,1500,1600,1550,06 Apr 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,5.0,1250,1380,1300,06 Apr 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,5.0,1280,1520,1400,06 Apr 2015
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,7.0,1650,1710,1690,06 Apr 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,14.0,1490,1600,1580,06 Apr 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,5.0,1520,1600,1550,06 Apr 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,25.0,1400,1520,1470,06 Apr 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,230.0,1400,1600,1500,06 Apr 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,13.0,1600,1700,1680,06 Apr 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,12.0,1620,1760,1700,06 Apr 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,16.0,0,0,1290,06 Apr 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,25.0,1560,1590,1575,06 Apr 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,37.0,0,0,1340,06 Apr 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,14.0,0,0,1320,06 Apr 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,4.0,1550,1650,1600,06 Apr 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,1510,1570,1540,06 Apr 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.0,1580,1625,1600,06 Apr 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,18.5,1100,1200,1150,06 Apr 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,17.5,1430,1460,1450,06 Apr 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,12.0,1320,1360,1350,06 Apr 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.8,0,0,1500,06 Apr 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,65.0,950,1690,1300,06 Apr 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,2.0,1120,1210,1200,06 Apr 2015
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,4.0,1540,1580,1560,06 Apr 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,1300,1500,1375,06 Apr 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,7.0,1550,1600,1580,06 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.4,1600,1700,1650,06 Apr 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,12.0,1500,1600,1550,06 Apr 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,1500,1550,1525,06 Apr 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,6.0,0,0,1580,06 Apr 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,34.0,1380,1580,1480,06 Apr 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,100.0,1450,1500,1475,06 Apr 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,35.0,1630,1670,1650,06 Apr 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.4,0,0,1400,06 Apr 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,6.4,1250,1400,1300,06 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,180.0,1800,1850,1825,06 Apr 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,180.0,1800,1850,1825,06 Apr 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,16.5,1400,1600,1520,07 Apr 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,246.0,1820,1900,1865,07 Apr 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,90.0,1350,1440,1400,07 Apr 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,185.0,0,0,1525,07 Apr 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,1650,1850,1750,07 Apr 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,10.5,1260,1450,1315,07 Apr 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,3.0,1355,1415,1390,07 Apr 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,60.0,1500,1600,1550,07 Apr 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,3.0,1500,1600,1550,07 Apr 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,80.0,1550,1600,1570,07 Apr 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,38.0,1670,1705,1690,07 Apr 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,28.5,1550,1575,1560,07 Apr 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,7.0,1220,1440,1350,07 Apr 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,110.5,0,0,1500,07 Apr 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,20.5,1500,1700,1600,07 Apr 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,7.0,0,0,1700,07 Apr 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,7.5,0,0,1540,07 Apr 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,1360,07 Apr 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,36.0,1240,1260,1250,07 Apr 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,4.0,1200,1500,1350,07 Apr 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.2,0,0,1600,07 Apr 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,15.0,1520,1580,1550,07 Apr 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,7.0,1120,1400,1260,07 Apr 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,0,0,1575,07 Apr 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,23.0,0,0,1630,07 Apr 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,25.5,1565,1595,1580,07 Apr 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.0,0,0,1600,07 Apr 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,20.0,0,0,1630,07 Apr 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,24.0,1420,1540,1480,07 Apr 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,36.0,1570,1590,1580,07 Apr 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,6.5,1650,1750,1675,07 Apr 2015
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.7,0,0,1470,07 Apr 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,30.0,1350,1450,1400,07 Apr 2015
Uttar Pradesh,Hamirpur,Hamirpur,Other,Vegetables,7.5,0,0,1450,07 Apr 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,8.0,0,0,1190,07 Apr 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,17.0,1390,1410,1400,07 Apr 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,12.2,1145,1155,1150,07 Apr 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,10.0,0,0,1500,07 Apr 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.0,0,0,1650,07 Apr 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,100.0,1425,1525,1480,07 Apr 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,45.0,920,1000,960,07 Apr 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,180.0,0,0,1400,07 Apr 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,8.5,1900,2000,1950,07 Apr 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.6,1325,1375,1345,07 Apr 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,7.0,0,0,1730,07 Apr 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,5.0,1300,1400,1350,07 Apr 2015
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.2,1900,2100,2000,07 Apr 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,7.0,1300,1500,1420,07 Apr 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,20.0,1580,1600,1590,07 Apr 2015
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,6.0,1640,1720,1700,07 Apr 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,1490,1600,1570,07 Apr 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,5.0,1550,1650,1600,07 Apr 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,20.0,1400,1525,1460,07 Apr 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,215.0,1450,1600,1525,07 Apr 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,8.0,1500,1700,1660,07 Apr 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,10.0,1650,1800,1720,07 Apr 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,2.0,0,0,1310,07 Apr 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,16.5,0,0,1285,07 Apr 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,20.0,0,0,1520,07 Apr 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,30.0,0,0,1360,07 Apr 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,13.0,1200,1500,1320,07 Apr 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,5.5,1540,1640,1590,07 Apr 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1500,1580,1540,07 Apr 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.5,1600,1640,1625,07 Apr 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,78.0,1310,1340,1320,07 Apr 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,45.0,1480,1560,1520,07 Apr 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,1545,07 Apr 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,17.0,1075,1150,1100,07 Apr 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,1350,1375,1360,07 Apr 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,62.0,960,1700,1300,07 Apr 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,2.5,1125,1210,1200,07 Apr 2015
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,4.0,1500,1600,1550,07 Apr 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,1250,1450,1350,07 Apr 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,6.0,1540,1600,1580,07 Apr 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.2,1600,1700,1650,07 Apr 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,8.0,1500,1600,1540,07 Apr 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,21.2,1310,1360,1330,07 Apr 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,15.0,1450,1525,1500,07 Apr 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,5.0,0,0,1570,07 Apr 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,6.5,1480,1560,1525,07 Apr 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,36.0,1360,1560,1460,07 Apr 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.5,1320,1470,1400,07 Apr 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,90.0,1400,1475,1450,07 Apr 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,47.0,1580,1630,1600,07 Apr 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.5,0,0,1380,07 Apr 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,9.5,1150,1350,1250,07 Apr 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,2.5,1575,1700,1640,07 Apr 2015
