State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,160.0,0,0,1300,03 Apr 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,22.5,1210,1280,1240,04 Apr 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,325.0,1200,1250,1230,04 Apr 2013
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,31.0,0,0,1220,04 Apr 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,68.0,1340,1380,1360,04 Apr 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,190.0,0,0,1285,04 Apr 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,0,0,1200,04 Apr 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,9.0,0,0,1150,04 Apr 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,100.0,1180,1210,1200,04 Apr 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,6.0,1325,1375,1350,04 Apr 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,1300,04 Apr 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,12.0,1415,1440,1425,04 Apr 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.0,0,0,1350,04 Apr 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,18.5,1320,1360,1340,04 Apr 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,9.0,1050,1200,1150,04 Apr 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,19.0,0,0,1250,04 Apr 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,8.0,1250,1350,1300,04 Apr 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,22.5,1100,1250,1180,04 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.4,0,0,1220,04 Apr 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,16.0,0,0,1290,04 Apr 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,12.0,900,1200,1160,04 Apr 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,6.0,0,0,1180,04 Apr 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.0,0,0,1275,04 Apr 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.0,0,0,1020,04 Apr 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.5,0,0,1230,04 Apr 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,150.0,1330,1350,1340,04 Apr 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.5,0,0,1600,04 Apr 2013
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,2.0,1225,1275,1250,04 Apr 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,11.0,1200,1250,1220,04 Apr 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,37.0,1150,1250,1200,04 Apr 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,16.0,1300,1340,1325,04 Apr 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.5,0,0,1225,04 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,60.0,1190,1225,1210,04 Apr 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,19.0,1340,1370,1355,04 Apr 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,13.0,1310,1330,1320,04 Apr 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,75.0,1300,1500,1375,04 Apr 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,193.0,1270,1300,1285,04 Apr 2013
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,5.5,0,0,1100,04 Apr 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,8.0,1250,1350,1300,04 Apr 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,2.3,1290,1310,1300,04 Apr 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,0,0,1195,04 Apr 2013
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,2.5,1200,1250,1220,04 Apr 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,4.0,0,0,1100,04 Apr 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,25.0,0,0,925,04 Apr 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,13.5,0,0,1375,04 Apr 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.0,1170,1240,1200,04 Apr 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,22.0,0,0,1250,04 Apr 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,220.0,0,0,1200,04 Apr 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.5,1300,1330,1310,04 Apr 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,25.0,1320,1420,1380,04 Apr 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,4.5,1180,1200,1190,04 Apr 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,4.0,1000,1200,1070,04 Apr 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,32.5,1000,1300,1160,04 Apr 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,5.0,1090,1110,1100,04 Apr 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,22.0,1300,1400,1350,04 Apr 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,3.0,1290,1330,1310,04 Apr 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,4.0,1080,1125,1100,04 Apr 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,8.0,1000,1100,1085,04 Apr 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,88.0,1300,1400,1350,04 Apr 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,10.0,1100,1175,1125,04 Apr 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,35.0,1300,1400,1350,04 Apr 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,1175,04 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,24.0,1070,1390,1200,04 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,60.0,0,0,1220,04 Apr 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.1,1235,1265,1250,04 Apr 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,2.0,0,0,1205,04 Apr 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,4.0,1250,1360,1310,04 Apr 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,15.0,1350,1370,1360,04 Apr 2013
Uttar Pradesh,Jalaun (Orai),Orai,Dry F.A.Q.,Vegetables,15.0,0,0,980,04 Apr 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,10.5,1360,1390,1375,04 Apr 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,1310,1350,1330,04 Apr 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.8,1430,1465,1440,04 Apr 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,7.0,1300,1350,1325,04 Apr 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,1380,04 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,31.0,1250,1300,1275,04 Apr 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,14.0,0,0,1230,04 Apr 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,8.0,0,0,1290,04 Apr 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,5.0,0,0,1190,04 Apr 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,2.5,0,0,1180,04 Apr 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,0.5,1290,1400,1320,04 Apr 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,10.0,1290,1310,1300,04 Apr 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,28.5,0,0,1170,04 Apr 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.0,1175,1200,1190,04 Apr 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,9.0,1250,1340,1300,04 Apr 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,4.0,1100,1300,1180,04 Apr 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,70.0,1250,1400,1300,04 Apr 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,22.0,0,0,1300,04 Apr 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,1225,1275,1250,04 Apr 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,170.0,0,0,1300,04 Apr 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,17.0,1250,1300,1275,05 Apr 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,350.0,1200,1220,1210,05 Apr 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,1.2,1320,1350,1340,05 Apr 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,65.0,1350,1390,1370,05 Apr 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,5.0,0,0,1200,05 Apr 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,130.0,1190,1210,1200,05 Apr 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,1.0,0,0,1100,05 Apr 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.8,1350,1375,1360,05 Apr 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,12.0,1410,1440,1425,05 Apr 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.5,0,0,1350,05 Apr 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,1240,1280,1260,05 Apr 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,17.5,1325,1375,1350,05 Apr 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,11.0,1080,1200,1160,05 Apr 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,14.0,0,0,1300,05 Apr 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,7.0,0,0,1300,05 Apr 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,25.0,1100,1250,1190,05 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.5,0,0,1225,05 Apr 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,15.5,0,0,1280,05 Apr 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,8.0,950,1200,1170,05 Apr 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,4.0,0,0,1175,05 Apr 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,8.0,0,0,1270,05 Apr 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,2.0,0,0,1230,05 Apr 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.2,0,0,1000,05 Apr 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,8.0,0,0,1190,05 Apr 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,140.0,1320,1340,1330,05 Apr 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,0,0,1600,05 Apr 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,10.0,1210,1260,1230,05 Apr 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,40.0,1000,1190,1100,05 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,58.0,1200,1240,1220,05 Apr 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,14.0,1310,1330,1320,05 Apr 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,72.5,1300,1500,1375,05 Apr 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,188.0,1265,1320,1290,05 Apr 2013
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,5.0,0,0,1060,05 Apr 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,6.0,1300,1400,1350,05 Apr 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,3.0,1240,1260,1250,05 Apr 2013
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,2.0,1240,1265,1250,05 Apr 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,4.5,0,0,1100,05 Apr 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,30.0,0,0,925,05 Apr 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,11.0,0,0,1350,05 Apr 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.5,1200,1250,1225,05 Apr 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,32.0,0,0,1250,05 Apr 2013
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,45.0,1280,1325,1300,05 Apr 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,215.0,0,0,1220,05 Apr 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,6.0,0,0,1380,05 Apr 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.0,1280,1330,1300,05 Apr 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,48.0,0,0,1260,05 Apr 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,30.0,1340,1400,1370,05 Apr 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,4.0,1200,1220,1210,05 Apr 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,3.0,1000,1100,1050,05 Apr 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,27.5,1000,1300,1165,05 Apr 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,16.0,1165,1185,1175,05 Apr 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,20.0,1300,1400,1360,05 Apr 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,3.5,1300,1340,1320,05 Apr 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,91.0,1300,1375,1350,05 Apr 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,10.0,1100,1200,1160,05 Apr 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,40.0,1300,1400,1360,05 Apr 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,3.0,0,0,1150,05 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,32.0,1070,1360,1200,05 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,50.0,0,0,1230,05 Apr 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,36.0,800,1100,950,05 Apr 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.3,1220,1260,1240,05 Apr 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,2.5,0,0,1200,05 Apr 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,2.0,1250,1350,1300,05 Apr 2013
Uttar Pradesh,Jalaun (Orai),Orai,Dry F.A.Q.,Vegetables,22.5,0,0,975,05 Apr 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,7.5,1340,1360,1350,05 Apr 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.5,1425,1465,1440,05 Apr 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,8.0,1300,1360,1330,05 Apr 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,1360,05 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,22.0,1250,1300,1275,05 Apr 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,0,1230,05 Apr 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,8.5,0,0,1290,05 Apr 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,5.5,0,0,1180,05 Apr 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,2.2,0,0,1180,05 Apr 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,0.8,1250,1350,1300,05 Apr 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,30.0,0,0,1170,05 Apr 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,10.0,1250,1340,1300,05 Apr 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.0,1150,1265,1190,05 Apr 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,60.0,1250,1400,1300,05 Apr 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,0,0,1300,05 Apr 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.8,1230,1275,1250,05 Apr 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,150.0,0,0,1320,05 Apr 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,15.0,1280,1330,1310,06 Apr 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,320.0,1220,1260,1240,06 Apr 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,200.0,0,0,1285,06 Apr 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,6.0,0,0,1200,06 Apr 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,8.0,0,0,1175,06 Apr 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,130.0,1200,1230,1220,06 Apr 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.0,0,0,1100,06 Apr 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,6.0,1320,1360,1340,06 Apr 2013
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,18.0,0,0,1300,06 Apr 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,10.0,1415,1440,1430,06 Apr 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,8.0,0,0,1350,06 Apr 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.2,1260,1300,1280,06 Apr 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.0,1320,1360,1340,06 Apr 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.5,1075,1200,1145,06 Apr 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,12.0,0,0,1300,06 Apr 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,9.5,0,0,1300,06 Apr 2013
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,20.0,1100,1300,1200,06 Apr 2013
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.5,0,0,1225,06 Apr 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,7.0,950,1200,1165,06 Apr 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Vegetables,5.0,0,0,1170,06 Apr 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,0,0,1275,06 Apr 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Other,Vegetables,2.5,0,0,1225,06 Apr 2013
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.0,0,0,1000,06 Apr 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.0,0,0,1220,06 Apr 2013
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,135.0,1325,1345,1335,06 Apr 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,3.0,0,0,1500,06 Apr 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,9.0,1200,1270,1240,06 Apr 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,37.0,1000,1175,1100,06 Apr 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,18.5,1300,1340,1325,06 Apr 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.0,0,0,1220,06 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,55.0,1210,1250,1230,06 Apr 2013
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,20.0,1340,1370,1355,06 Apr 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,15.0,1300,1330,1320,06 Apr 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,77.5,1300,1500,1375,06 Apr 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,185.0,1280,1325,1300,06 Apr 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.5,1130,1245,1185,06 Apr 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,1250,1350,1300,06 Apr 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,6.0,0,0,1190,06 Apr 2013
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,1.8,1240,1280,1260,06 Apr 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,4.2,0,0,1100,06 Apr 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,27.5,0,0,925,06 Apr 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,11.5,0,0,1350,06 Apr 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.5,1195,1260,1225,06 Apr 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,30.0,0,0,1250,06 Apr 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Vegetables,30.0,0,0,1120,06 Apr 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,5.0,0,0,1080,06 Apr 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,210.0,0,0,1240,06 Apr 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,9.5,0,0,1350,06 Apr 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.5,1280,1325,1305,06 Apr 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,50.0,0,0,1250,06 Apr 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,25.0,1340,1400,1370,06 Apr 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,3.0,1200,1240,1220,06 Apr 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,2.0,1000,1100,1080,06 Apr 2013
Uttar Pradesh,Bulandshahar,Khurja,Onion,Vegetables,32.0,1000,1300,1155,06 Apr 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,5.0,1190,1210,1200,06 Apr 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,25.0,1300,1400,1350,06 Apr 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,3.0,1300,1340,1320,06 Apr 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,4.0,1070,1125,1100,06 Apr 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,93.0,1300,1400,1350,06 Apr 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,10.0,1100,1200,1150,06 Apr 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,35.0,1310,1420,1340,06 Apr 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,1150,06 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,23.0,1060,1390,1210,06 Apr 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,0,0,1230,06 Apr 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,34.5,800,1100,950,06 Apr 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.6,1215,1245,1230,06 Apr 2013
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,2.0,0,0,1225,06 Apr 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,3.0,1260,1350,1300,06 Apr 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,15.0,1300,1350,1325,06 Apr 2013
Uttar Pradesh,Jalaun (Orai),Orai,Dry F.A.Q.,Vegetables,25.0,0,0,970,06 Apr 2013
Uttar Pradesh,Balrampur,Panchpedwa,Onion,Vegetables,5.0,1290,1310,1300,06 Apr 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,3.0,1320,1360,1340,06 Apr 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.0,1325,1370,1350,06 Apr 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,8.5,1300,1340,1320,06 Apr 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,1350,06 Apr 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,19.0,1250,1300,1275,06 Apr 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,8.0,0,0,1240,06 Apr 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,9.0,0,0,1280,06 Apr 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,6.0,0,0,1180,06 Apr 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,110.0,1160,1390,1210,06 Apr 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,2.5,0,0,1180,06 Apr 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,0.5,1250,1450,1350,06 Apr 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,8.0,1270,1290,1280,06 Apr 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,0.6,1300,1340,1320,06 Apr 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,31.0,0,0,1170,06 Apr 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.5,0,0,1210,06 Apr 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,10.5,1200,1350,1280,06 Apr 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.5,1120,1300,1200,06 Apr 2013
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,70.0,1250,1400,1300,06 Apr 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,0,0,1275,06 Apr 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,1260,1300,1275,06 Apr 2013
