State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,1220.0,1280.0,1240,03 Apr 2018
Uttar Pradesh,Basti,Basti,Red,Vegetables,13.0,1100.0,1300.0,1200,03 Apr 2018
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,1.1,1100.0,1200.0,1150,03 Apr 2018
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.5,980.0,1150.0,1050,03 Apr 2018
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,900.0,1200.0,1000,03 Apr 2018
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,6.0,1530.0,1630.0,1580,03 Apr 2018
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.2,1000.0,1150.0,1100,03 Apr 2018
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.5,1200.0,1300.0,1250,03 Apr 2018
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,30.0,1000.0,1100.0,1060,03 Apr 2018
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,6.5,1200.0,1400.0,1310,03 Apr 2018
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,1.5,750.0,850.0,800,03 Apr 2018
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.5,950.0,1050.0,1000,03 Apr 2018
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,7.0,1280.0,1360.0,1320,03 Apr 2018
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,1.0,1230.0,1340.0,1300,03 Apr 2018
Uttar Pradesh,Jhansi,Chirgaon,Pusa-Red,Vegetables,12.0,900.0,1050.0,950,03 Apr 2018
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,9.0,1800.0,2000.0,1900,03 Apr 2018
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,16.0,1150.0,1240.0,1200,03 Apr 2018
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.5,1170.0,1270.0,1220,03 Apr 2018
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,8.0,1100.0,1400.0,1250,03 Apr 2018
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1025.0,1075.0,1050,03 Apr 2018
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,30.0,400.0,600.0,500,03 Apr 2018
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,0.8,1200.0,1400.0,1300,03 Apr 2018
Uttar Pradesh,Etah,Etah,Big,Vegetables,7.5,1100.0,1350.0,1200,03 Apr 2018
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,59.0,700.0,930.0,850,03 Apr 2018
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,12.5,1650.0,1750.0,1700,03 Apr 2018
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,6.1,1200.0,1250.0,1230,03 Apr 2018
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,65.0,850.0,960.0,920,03 Apr 2018
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.3,1100.0,1200.0,1140,03 Apr 2018
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,30.0,1080.0,1120.0,1100,03 Apr 2018
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.5,1200.0,1300.0,1250,03 Apr 2018
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,1.0,1050.0,1150.0,1100,03 Apr 2018
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,8.0,1400.0,1440.0,1420,03 Apr 2018
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,140.0,975.0,1100.0,1050,03 Apr 2018
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.5,883.0,887.0,885,03 Apr 2018
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.4,900.0,1000.0,950,03 Apr 2018
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,30.0,800.0,1100.0,950,03 Apr 2018
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,1000.0,1100.0,1060,03 Apr 2018
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,10.0,1700.0,1780.0,1740,03 Apr 2018
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,2.0,1500.0,1700.0,1600,03 Apr 2018
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,10.0,1300.0,1400.0,1350,03 Apr 2018
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,1.4,1180.0,1220.0,1200,03 Apr 2018
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,3.0,1200.0,1300.0,1250,03 Apr 2018
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,3.0,850.0,920.0,900,03 Apr 2018
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,15.0,1050.0,1150.0,1100,03 Apr 2018
Uttar Pradesh,Agra,Jarar,Red,Vegetables,1.4,1000.0,1200.0,1100,03 Apr 2018
Uttar Pradesh,Allahabad,Jasra,Other,Vegetables,22.0,1100.0,1200.0,1150,03 Apr 2018
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,1.89,1140.0,1200.0,1160,03 Apr 2018
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.8,850.0,950.0,900,03 Apr 2018
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,0.9,800.0,900.0,850,03 Apr 2018
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,1350.0,1450.0,1400,03 Apr 2018
Uttar Pradesh,Gonda,Karnailganj,White,Vegetables,0.2,1480.0,1500.0,1490,03 Apr 2018
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,10.5,875.0,1050.0,935,03 Apr 2018
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,4.0,1450.0,1600.0,1525,03 Apr 2018
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,1050.0,1070.0,1060,03 Apr 2018
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,1420.0,1500.0,1450,03 Apr 2018
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,10.0,1060.0,1150.0,1100,03 Apr 2018
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,1.8,1180.0,1220.0,1200,03 Apr 2018
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,0.4,0.0,0.0,1535,03 Apr 2018
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,7.5,1000.0,1350.0,1260,03 Apr 2018
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.2,1550.0,1650.0,1600,03 Apr 2018
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,9.0,750.0,900.0,830,03 Apr 2018
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,92.0,1100.0,1200.0,1160,03 Apr 2018
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,4.0,1205.0,1230.0,1215,03 Apr 2018
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,68.0,1200.0,1270.0,1230,03 Apr 2018
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,16.0,1300.0,1400.0,1350,03 Apr 2018
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,130.0,1000.0,1150.0,1050,03 Apr 2018
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.0,1300.0,1400.0,1360,03 Apr 2018
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,12.0,1150.0,1250.0,1200,03 Apr 2018
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,8.0,1080.0,1200.0,1160,03 Apr 2018
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,53.0,1100.0,1300.0,1200,03 Apr 2018
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,92.0,1100.0,1200.0,1160,03 Apr 2018
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,6.5,850.0,1025.0,910,03 Apr 2018
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.5,1070.0,1170.0,1120,03 Apr 2018
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,37.5,1325.0,1420.0,1375,03 Apr 2018
Uttar Pradesh,Mirzapur,Mirzapur,White,Vegetables,25.0,1100.0,1150.0,1125,03 Apr 2018
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,4.5,950.0,1050.0,1000,03 Apr 2018
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,4.5,1180.0,1220.0,1200,03 Apr 2018
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,48.0,1100.0,1300.0,1200,03 Apr 2018
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,3.0,1100.0,1210.0,1150,03 Apr 2018
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,23.0,1320.0,1420.0,1390,03 Apr 2018
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,1.8,600.0,650.0,620,03 Apr 2018
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,8.0,920.0,960.0,950,03 Apr 2018
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.2,800.0,1000.0,900,03 Apr 2018
Uttar Pradesh,Saharanpur,Nanuta,1st Sort,Vegetables,0.28,1200.0,1550.0,1300,03 Apr 2018
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,2.1,1220.0,1260.0,1235,03 Apr 2018
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,14.0,1250.0,1320.0,1300,03 Apr 2018
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,12.5,1150.0,1250.0,1200,03 Apr 2018
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,64.0,1160.0,1200.0,1180,03 Apr 2018
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.5,1410.0,1440.0,1425,03 Apr 2018
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,6.0,1200.0,1300.0,1260,03 Apr 2018
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,7.5,940.0,1070.0,1000,03 Apr 2018
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,3.0,1000.0,1150.0,1100,03 Apr 2018
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,26.0,1100.0,1150.0,1130,03 Apr 2018
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,1100.0,1200.0,1150,03 Apr 2018
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,20.0,900.0,1000.0,950,03 Apr 2018
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,27.5,1230.0,1435.0,1345,03 Apr 2018
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,5.5,750.0,800.0,800,03 Apr 2018
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,9.0,1250.0,1350.0,1300,03 Apr 2018
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,30.0,1300.0,1450.0,1385,03 Apr 2018
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,26.0,1180.0,1265.0,1220,03 Apr 2018
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.5,1300.0,1500.0,1400,03 Apr 2018
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,6.0,1200.0,1400.0,1300,03 Apr 2018
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,5.0,1550.0,1750.0,1650,03 Apr 2018
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,1100.0,1240.0,1160,03 Apr 2018
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,51.0,1200.0,1300.0,1265,03 Apr 2018
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,4.0,1000.0,1200.0,1100,03 Apr 2018
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,5.0,825.0,900.0,850,03 Apr 2018
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.0,900.0,1000.0,950,03 Apr 2018
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.7,800.0,950.0,880,03 Apr 2018
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.0,1050.0,1250.0,1150,03 Apr 2018
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,160.0,900.0,1300.0,1160,03 Apr 2018
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.3,1350.0,1450.0,1400,03 Apr 2018
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,1.0,1090.0,1170.0,1130,03 Apr 2018
Uttar Pradesh,Sultanpur,Sultanpur,Onion,Vegetables,87.5,1100.0,1150.0,1135,03 Apr 2018
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,34.0,1200.0,1300.0,1250,03 Apr 2018
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,5.0,2450.0,2550.0,2500,03 Apr 2018
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,3.0,1150.0,1260.0,1220,03 Apr 2018
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,9.5,950.0,1050.0,1000,03 Apr 2018
Uttar Pradesh,Kanpur,Varipaal,Red,Vegetables,1.2,800.0,1020.0,1000,03 Apr 2018
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,8.5,1325.0,1450.0,1400,03 Apr 2018
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,9.0,1950.0,2200.0,2075,03 Apr 2018
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.4,1180.0,1220.0,1200,04 Apr 2018
Uttar Pradesh,Agra,Agra,Red,Vegetables,180.0,1050.0,1200.0,1120,04 Apr 2018
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,4.0,1200.0,1300.0,1250,04 Apr 2018
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,8.5,1075.0,1125.0,1100,04 Apr 2018
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,50.0,1110.0,1210.0,1160,04 Apr 2018
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,200.0,1100.0,1250.0,1150,04 Apr 2018
Uttar Pradesh,Banda,Atarra,Other,Vegetables,6.0,800.0,1000.0,900,04 Apr 2018
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,7.0,800.0,850.0,830,04 Apr 2018
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,1.0,800.0,1000.0,900,04 Apr 2018
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,160.0,1330.0,1430.0,1380,04 Apr 2018
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,15.0,600.0,850.0,750,04 Apr 2018
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,2.2,1100.0,1250.0,1200,04 Apr 2018
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.8,1270.0,1360.0,1310,04 Apr 2018
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,84.5,1235.0,1325.0,1275,04 Apr 2018
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,60.0,1100.0,1200.0,1150,04 Apr 2018
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,2.0,1100.0,1275.0,1200,04 Apr 2018
Uttar Pradesh,Banda,Banda,Red,Vegetables,9.0,880.0,950.0,930,04 Apr 2018
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,950.0,1050.0,1000,04 Apr 2018
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.0,1150.0,1400.0,1320,04 Apr 2018
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,0.0,0.0,1500,04 Apr 2018
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,85.0,1100.0,1200.0,1150,04 Apr 2018
Uttar Pradesh,Basti,Basti,Red,Vegetables,11.0,1100.0,1300.0,1200,04 Apr 2018
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,3.8,900.0,1050.0,980,04 Apr 2018
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,900.0,1200.0,1000,04 Apr 2018
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,7.0,1400.0,1500.0,1450,04 Apr 2018
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,0.8,970.0,1100.0,1020,04 Apr 2018
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.3,1200.0,1300.0,1250,04 Apr 2018
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,40.0,1050.0,1150.0,1100,04 Apr 2018
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,6.0,1200.0,1400.0,1280,04 Apr 2018
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,1.5,700.0,800.0,750,04 Apr 2018
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,2.0,925.0,1025.0,975,04 Apr 2018
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,6.5,1270.0,1350.0,1310,04 Apr 2018
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,1.2,1300.0,1340.0,1320,04 Apr 2018
Uttar Pradesh,Jhansi,Chirgaon,Pusa-Red,Vegetables,11.0,900.0,1050.0,940,04 Apr 2018
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,7.0,1600.0,1800.0,1700,04 Apr 2018
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,18.0,1145.0,1225.0,1180,04 Apr 2018
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.8,1160.0,1260.0,1210,04 Apr 2018
Uttar Pradesh,Saharanpur,Chutmalpur,Red,Vegetables,0.6,700.0,900.0,800,04 Apr 2018
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1000.0,1050.0,1025,04 Apr 2018
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,3.4,600.0,800.0,700,04 Apr 2018
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,30.0,400.0,550.0,500,04 Apr 2018
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.4,1080.0,1100.0,1090,04 Apr 2018
Uttar Pradesh,Etah,Etah,Big,Vegetables,6.0,1200.0,1350.0,1300,04 Apr 2018
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,75.0,740.0,930.0,825,04 Apr 2018
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,34.3,1000.0,1200.0,1125,04 Apr 2018
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,13.0,1650.0,1750.0,1700,04 Apr 2018
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,6.0,1050.0,1150.0,1100,04 Apr 2018
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,57.0,850.0,950.0,900,04 Apr 2018
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.0,1100.0,1220.0,1160,04 Apr 2018
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,37.8,600.0,800.0,700,04 Apr 2018
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,0.3,2160.0,2180.0,2165,04 Apr 2018
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,20.0,1135.0,1165.0,1150,04 Apr 2018
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,120.0,1000.0,1250.0,1135,04 Apr 2018
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.4,1200.0,1300.0,1250,04 Apr 2018
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,8.5,1200.0,1240.0,1220,04 Apr 2018
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,125.0,1020.0,1125.0,1070,04 Apr 2018
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.4,963.0,967.0,965,04 Apr 2018
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.8,900.0,1000.0,950,04 Apr 2018
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,250.0,800.0,1110.0,960,04 Apr 2018
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,1000.0,1100.0,1050,04 Apr 2018
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,11.0,9110.0,9130.0,9120,04 Apr 2018
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,3.0,1400.0,1700.0,1500,04 Apr 2018
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,20.0,1250.0,1400.0,1300,04 Apr 2018
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,1.8,1170.0,1230.0,1200,04 Apr 2018
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,4.0,1200.0,1300.0,1250,04 Apr 2018
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,3.5,800.0,900.0,850,04 Apr 2018
Uttar Pradesh,Agra,Jarar,Red,Vegetables,1.8,1200.0,1300.0,1250,04 Apr 2018
Uttar Pradesh,Allahabad,Jasra,Other,Vegetables,32.0,1000.0,1150.0,1100,04 Apr 2018
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.2,900.0,1000.0,950,04 Apr 2018
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,2.0,1140.0,1200.0,1160,04 Apr 2018
Uttar Pradesh,Jhansi,Jhansi,Nasik,Vegetables,31.0,700.0,750.0,735,04 Apr 2018
Uttar Pradesh,Muzaffarnagar,Kadhle,1st Sort,Vegetables,0.8,700.0,900.0,800,04 Apr 2018
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,5.5,1150.0,1250.0,1200,04 Apr 2018
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,1350.0,1475.0,1425,04 Apr 2018
Uttar Pradesh,Gonda,Karnailganj,White,Vegetables,0.3,1200.0,1250.0,1220,04 Apr 2018
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,11.5,900.0,980.0,925,04 Apr 2018
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,4.5,1400.0,1550.0,1475,04 Apr 2018
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,1040.0,1060.0,1050,04 Apr 2018
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,25.0,1400.0,1450.0,1420,04 Apr 2018
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,8.0,1050.0,1200.0,1100,04 Apr 2018
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,2.2,1170.0,1210.0,1190,04 Apr 2018
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,15.0,0.0,0.0,1880,04 Apr 2018
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,12.0,900.0,1265.0,1120,04 Apr 2018
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.1,1600.0,1700.0,1650,04 Apr 2018
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,95.0,1025.0,1125.0,1080,04 Apr 2018
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,4.5,1190.0,1210.0,1200,04 Apr 2018
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,70.0,1050.0,1150.0,1120,04 Apr 2018
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,1100.0,1400.0,1200,04 Apr 2018
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,130.0,900.0,1100.0,1000,04 Apr 2018
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,4.0,1300.0,1350.0,1325,04 Apr 2018
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,6.0,1100.0,1250.0,1200,04 Apr 2018
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,4.6,580.0,670.0,600,04 Apr 2018
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,7.0,1050.0,1160.0,1125,04 Apr 2018
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,55.0,1050.0,1250.0,1150,04 Apr 2018
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,95.0,1025.0,1125.0,1080,04 Apr 2018
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,7.0,850.0,950.0,900,04 Apr 2018
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.3,1030.0,1130.0,1080,04 Apr 2018
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,48.0,1300.0,1400.0,1350,04 Apr 2018
Uttar Pradesh,Mirzapur,Mirzapur,White,Vegetables,28.0,1100.0,1170.0,1140,04 Apr 2018
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,4.0,925.0,1100.0,1010,04 Apr 2018
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,4.5,1300.0,1400.0,1350,04 Apr 2018
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,36.0,1200.0,1300.0,1275,04 Apr 2018
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,22.0,1320.0,1440.0,1390,04 Apr 2018
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,7.5,1170.0,1225.0,1200,04 Apr 2018
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,2.1,590.0,640.0,620,04 Apr 2018
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,10.0,890.0,910.0,900,04 Apr 2018
Uttar Pradesh,Saharanpur,Nanuta,1st Sort,Vegetables,0.1,1200.0,1400.0,1300,04 Apr 2018
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,2.3,1212.0,1265.0,1240,04 Apr 2018
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.5,850.0,900.0,875,04 Apr 2018
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,17.0,1220.0,1300.0,1260,04 Apr 2018
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,6.0,1100.0,1250.0,1200,04 Apr 2018
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,58.0,1140.0,1180.0,1160,04 Apr 2018
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.5,1390.0,1425.0,1400,04 Apr 2018
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,7.0,1200.0,1300.0,1250,04 Apr 2018
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,22.0,920.0,1070.0,990,04 Apr 2018
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,8.0,1100.0,1250.0,1200,04 Apr 2018
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,18.0,1125.0,1180.0,1160,04 Apr 2018
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,15.0,900.0,1000.0,950,04 Apr 2018
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,7.0,750.0,850.0,800,04 Apr 2018
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,8.0,1250.0,1350.0,1300,04 Apr 2018
