State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,2.0,840,890,870,07 Apr 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,13.5,750,800,775,07 Apr 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,8.0,780,850,800,07 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,790,815,800,07 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,300.0,680,720,700,07 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,10.0,750,765,755,08 Apr 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,20.0,0,0,670,08 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,0,0,770,08 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,45.0,890,910,900,08 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,800,880,860,08 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,740,765,750,08 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,4.5,730,780,755,08 Apr 2007
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.2,750,850,800,08 Apr 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,700,950,825,08 Apr 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,3.0,0,0,600,08 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,725,760,745,08 Apr 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,1.3,0,0,780,08 Apr 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,69.5,0,0,750,08 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,785,825,805,08 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,750,810,785,08 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,16.0,700,770,750,08 Apr 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,7.0,0,0,650,08 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,790,815,805,08 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.5,715,725,720,08 Apr 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.3,0,0,947,08 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,9.0,740,875,815,08 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,790,815,800,08 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,400.0,680,720,700,08 Apr 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,170.0,600,675,650,09 Apr 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,23.0,850,950,870,09 Apr 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,90.0,0,0,775,09 Apr 2007
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,3.0,890,910,900,09 Apr 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,800,800,800,09 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,12.0,730,750,750,09 Apr 2007
Uttar Pradesh,Bahraich,Bahraich,Other,Vegetables,13.0,800,900,850,09 Apr 2007
Uttar Pradesh,Ballia,Ballia,Beelary-Red,Vegetables,9.0,830,900,850,09 Apr 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,21.0,0,0,660,09 Apr 2007
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,650,730,700,09 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,780,09 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,800,880,870,09 Apr 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,660,715,690,09 Apr 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,870,890,880,09 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.8,740,765,750,09 Apr 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,7.0,720,760,740,09 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,4.8,700,790,760,09 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,725,900,800,09 Apr 2007
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.2,950,1050,1000,09 Apr 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,2.5,825,875,850,09 Apr 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,700,1000,825,09 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,680,720,700,09 Apr 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,600,690,650,09 Apr 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,780,850,830,09 Apr 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,2.5,675,725,700,09 Apr 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,2.5,0,0,750,09 Apr 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,73.0,0,0,700,09 Apr 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,760,785,780,09 Apr 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,22.0,0,0,770,09 Apr 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,830,900,865,09 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,780,830,800,09 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.2,750,815,780,09 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,17.5,700,770,740,09 Apr 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,7.5,0,0,650,09 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,790,810,800,09 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,20.0,695,705,700,09 Apr 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.8,0,0,945,09 Apr 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,0,0,840,09 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,750,870,800,09 Apr 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,750,800,780,09 Apr 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,6.0,775,800,790,09 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,350.0,680,720,700,09 Apr 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,200.0,550,625,600,10 Apr 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,850,920,880,10 Apr 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,70.0,0,0,775,10 Apr 2007
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,6.0,880,910,900,10 Apr 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,800,800,800,10 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.5,725,750,735,10 Apr 2007
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,700,800,740,10 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,0,0,760,10 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,35.0,890,910,900,10 Apr 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,650,750,700,10 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,800,880,860,10 Apr 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,0,0,800,10 Apr 2007
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,800,830,815,10 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,740,765,755,10 Apr 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,4.0,770,790,780,10 Apr 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,720,760,740,10 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,5.0,700,780,745,10 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,75.0,725,900,800,10 Apr 2007
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.2,750,850,800,10 Apr 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.0,825,870,845,10 Apr 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,14.0,700,850,775,10 Apr 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.0,0,0,600,10 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,680,720,700,10 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,700,740,725,10 Apr 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,800,870,840,10 Apr 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,2.8,685,725,700,10 Apr 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,6.0,0,0,760,10 Apr 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,0,0,760,10 Apr 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,67.0,0,0,700,10 Apr 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.0,725,755,750,10 Apr 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,25.0,0,0,760,10 Apr 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,14.0,750,850,800,10 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,27.0,775,825,805,10 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.5,765,825,800,10 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,700,750,740,10 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,18.0,760,800,785,10 Apr 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.0,0,0,8250,10 Apr 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.2,0,0,935,10 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,700,825,770,10 Apr 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.5,750,820,790,10 Apr 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,16.0,750,800,775,10 Apr 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,9.0,750,800,775,10 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,790,815,800,10 Apr 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,140.0,550,625,600,11 Apr 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,17.0,850,920,890,11 Apr 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,20.0,0,0,750,11 Apr 2007
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,6.0,845,860,850,11 Apr 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,800,800,800,11 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,725,750,740,11 Apr 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,21.0,0,0,660,11 Apr 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.0,800,850,825,11 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,31.5,0,0,750,11 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,60.0,890,910,900,11 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,800,900,850,11 Apr 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.0,860,880,870,11 Apr 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,0,0,750,11 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,742,768,755,11 Apr 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,2.5,770,780,775,11 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,5.0,700,780,750,11 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,720,900,780,11 Apr 2007
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.5,650,800,750,11 Apr 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,5.0,815,845,835,11 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,680,720,700,11 Apr 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,600,680,650,11 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,700,740,725,11 Apr 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,800,850,825,11 Apr 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,3.0,680,725,700,11 Apr 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,17.5,670,690,680,11 Apr 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,0,0,750,11 Apr 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,25.0,0,0,750,11 Apr 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,16.0,700,800,750,11 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,28.5,775,820,800,11 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,765,830,800,11 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,14.5,700,800,740,11 Apr 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,9.0,0,0,650,11 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,19.0,760,790,780,11 Apr 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.5,0,0,800,11 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,26.0,690,710,700,11 Apr 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,900,912,910,11 Apr 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,0,0,840,11 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,720,850,815,11 Apr 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,2.0,740,790,770,11 Apr 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,7.0,760,800,780,11 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,790,815,800,11 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,400.0,660,700,680,11 Apr 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,850,915,900,12 Apr 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,35.0,0,0,775,12 Apr 2007
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,6.0,830,860,840,12 Apr 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,800,800,800,12 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,9.0,725,750,735,12 Apr 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,14.0,0,0,620,12 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,31.5,0,0,745,12 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,40.0,900,920,910,12 Apr 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,600,700,670,12 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,810,900,840,12 Apr 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,660,725,675,12 Apr 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,0,0,725,12 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.5,760,785,775,12 Apr 2007
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,1.5,720,730,725,12 Apr 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.2,710,750,730,12 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,5.5,690,780,725,12 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,720,900,780,12 Apr 2007
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.5,650,750,700,12 Apr 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.5,815,840,825,12 Apr 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,700,850,775,12 Apr 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.0,0,0,600,12 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,680,720,700,12 Apr 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,650,680,660,12 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,700,740,725,12 Apr 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,3.5,675,720,700,12 Apr 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,17.5,660,690,680,12 Apr 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,21.0,0,0,740,12 Apr 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,30.0,0,0,750,12 Apr 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,15.0,700,800,750,12 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,28.0,770,820,800,12 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,750,800,780,12 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,18.0,725,800,750,12 Apr 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,10.0,0,0,650,12 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,760,785,775,12 Apr 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.0,0,0,800,12 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,8.0,690,710,700,12 Apr 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,550.0,605,780,670,12 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,730,865,815,12 Apr 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,3.0,770,825,800,12 Apr 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,17.0,750,800,770,12 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,780,815,800,12 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,450.0,660,700,680,12 Apr 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,90.0,0,0,775,13 Apr 2007
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,14.0,800,840,830,13 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,11.0,700,735,725,13 Apr 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,19.0,0,0,605,13 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,740,13 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,50.0,900,920,910,13 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,815,900,850,13 Apr 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,0,0,700,13 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,740,770,755,13 Apr 2007
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,31.0,860,890,875,13 Apr 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,710,750,730,13 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,100.0,720,900,780,13 Apr 2007
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.5,650,750,700,13 Apr 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.5,0,0,600,13 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,680,720,700,13 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,700,740,725,13 Apr 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,2.5,0,0,755,13 Apr 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,30.0,0,0,750,13 Apr 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.5,720,745,740,13 Apr 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,12.5,700,800,750,13 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,25.0,780,825,805,13 Apr 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,7.5,0,0,650,13 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,750,780,765,13 Apr 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.5,0,0,800,13 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,18.0,700,730,710,13 Apr 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,20.0,680,800,700,13 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,780,815,800,13 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,420.0,660,700,680,13 Apr 2007
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,70.0,0,0,775,14 Apr 2007
Uttar Pradesh,Auraiya,Auraiya,Other,Vegetables,14.5,830,840,835,14 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,700,735,725,14 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,32.5,0,0,730,14 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,80.0,910,925,915,14 Apr 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,600,700,660,14 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,810,900,840,14 Apr 2007
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,800,840,825,14 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,740,770,755,14 Apr 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.5,710,740,725,14 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,60.0,680,760,720,14 Apr 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,720,900,780,14 Apr 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,8.0,700,850,775,14 Apr 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.0,0,0,600,14 Apr 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,13.0,680,720,700,14 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,700,730,720,14 Apr 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,800,840,815,14 Apr 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.0,0,0,750,14 Apr 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,78.0,0,0,600,14 Apr 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.0,715,745,740,14 Apr 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,35.0,0,0,740,14 Apr 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,700,800,760,14 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,750,800,780,14 Apr 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,2.0,750,800,780,14 Apr 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,17.0,725,800,750,14 Apr 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,13.0,750,770,760,14 Apr 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,15.0,700,730,710,14 Apr 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,500.0,605,710,665,14 Apr 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,735,875,820,14 Apr 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,21.0,660,780,700,14 Apr 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,740,775,750,14 Apr 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,400.0,660,700,680,14 Apr 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,11.0,675,720,700,15 Apr 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,15.0,0,0,600,15 Apr 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,0,0,710,15 Apr 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,90.0,910,925,915,15 Apr 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,840,860,845,15 Apr 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.5,740,765,750,15 Apr 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,45.0,650,750,700,15 Apr 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,700,850,775,15 Apr 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,680,750,700,15 Apr 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,8.0,690,715,700,15 Apr 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,800,845,810,15 Apr 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,760,15 Apr 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,37.5,0,0,600,15 Apr 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,740,790,760,15 Apr 2007
