State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,50.0,390,460,415,05 Apr 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,21.0,455,480,470,05 Apr 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,440,500,480,05 Apr 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,530,580,550,05 Apr 2008
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,8.5,300,475,380,05 Apr 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,15.0,0,0,405,05 Apr 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,19.0,460,525,485,05 Apr 2008
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,3.5,0,0,300,05 Apr 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,0,0,395,05 Apr 2008
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,430,485,465,05 Apr 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,4.0,0,0,430,05 Apr 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.7,340,360,350,05 Apr 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,1.5,450,480,470,05 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.3,0,0,485,05 Apr 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,27.0,375,385,380,05 Apr 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,42.0,0,0,500,05 Apr 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,7.5,570,630,615,05 Apr 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,3.0,0,0,500,05 Apr 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,460,05 Apr 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,24.0,0,0,465,05 Apr 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,430,520,470,05 Apr 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.8,0,0,400,05 Apr 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,585,630,605,05 Apr 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,470,495,480,05 Apr 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,7.5,0,0,455,05 Apr 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.5,0,0,335,05 Apr 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,17.0,440,460,450,05 Apr 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,30.0,495,510,505,05 Apr 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,465,485,476,05 Apr 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.0,400,500,425,05 Apr 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,160.0,390,590,475,05 Apr 2008
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,0,0,450,05 Apr 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,85.5,410,445,425,05 Apr 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.2,480,550,515,05 Apr 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.0,415,460,450,05 Apr 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,24.0,380,450,440,05 Apr 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,35.0,500,600,535,05 Apr 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,28.0,0,0,525,05 Apr 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,480,525,500,05 Apr 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,360.0,390,430,410,05 Apr 2008
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,4.0,0,0,510,05 Apr 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.0,520,550,535,06 Apr 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,16.0,515,600,570,06 Apr 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,160.0,0,0,415,06 Apr 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,480,06 Apr 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.5,450,500,480,06 Apr 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.3,425,460,450,06 Apr 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,6.0,480,520,500,06 Apr 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.5,545,575,560,06 Apr 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,2.0,490,510,500,06 Apr 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,36.0,380,460,410,06 Apr 2008
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,13.0,300,475,375,06 Apr 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,0,0,395,06 Apr 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.0,0,0,425,06 Apr 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.9,340,360,350,06 Apr 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,400,550,500,06 Apr 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,1.0,445,500,470,06 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.5,0,0,485,06 Apr 2008
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,28.0,0,0,340,06 Apr 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,40.0,0,0,500,06 Apr 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.5,0,0,500,06 Apr 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.8,0,0,465,06 Apr 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,45.0,580,650,600,06 Apr 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,48.5,460,485,475,06 Apr 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,14.0,450,550,510,06 Apr 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,15.0,0,0,400,06 Apr 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,15.0,430,450,440,06 Apr 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,15.0,460,485,480,06 Apr 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.5,465,485,475,06 Apr 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,190.0,400,590,475,06 Apr 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,85.7,420,450,435,06 Apr 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,500,550,525,06 Apr 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.8,415,470,450,06 Apr 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,480,525,500,06 Apr 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,350.0,390,430,410,06 Apr 2008
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,3.0,0,0,510,06 Apr 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,140.0,400,500,425,07 Apr 2008
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,15.0,0,0,400,07 Apr 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,32.0,590,650,600,07 Apr 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,7.0,520,545,530,07 Apr 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,30.0,500,500,500,07 Apr 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,36.0,440,470,450,07 Apr 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,6.0,0,0,440,07 Apr 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,520,640,560,07 Apr 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,0,0,525,07 Apr 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,130.0,0,0,420,07 Apr 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.7,0,0,485,07 Apr 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,450,550,470,07 Apr 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,440,500,475,07 Apr 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,455,500,485,07 Apr 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,600,620,610,07 Apr 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,5.0,0,0,550,07 Apr 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,0,0,470,07 Apr 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,530,570,550,07 Apr 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,480,520,500,07 Apr 2008
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,4.0,500,550,500,07 Apr 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,30.3,540,565,550,07 Apr 2008
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,180.0,300,400,340,07 Apr 2008
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,12.5,0,0,570,07 Apr 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,55.0,370,440,400,07 Apr 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,190.0,450,500,485,07 Apr 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,12.0,550,600,570,07 Apr 2008
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,8.2,300,475,380,07 Apr 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,12.5,0,0,405,07 Apr 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,20.0,460,500,480,07 Apr 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,13.0,0,0,395,07 Apr 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.5,0,0,425,07 Apr 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,400,600,500,07 Apr 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,2.0,450,480,470,07 Apr 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,43.5,0,0,500,07 Apr 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,8.0,570,610,600,07 Apr 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.2,0,0,460,07 Apr 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,20.0,0,0,460,07 Apr 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,430,520,470,07 Apr 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,50.0,575,625,590,07 Apr 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,460,485,475,07 Apr 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,10.0,0,0,460,07 Apr 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,10.0,0,0,425,07 Apr 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,0,0,460,07 Apr 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,14.0,450,470,455,07 Apr 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.0,460,485,480,07 Apr 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,470,485,478,07 Apr 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,180.0,395,590,475,07 Apr 2008
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,460,07 Apr 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,86.0,415,460,440,07 Apr 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,500,560,535,07 Apr 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.0,435,475,460,07 Apr 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,22.5,380,450,440,07 Apr 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,25.0,500,550,525,07 Apr 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,0,0,525,07 Apr 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,340.0,390,430,410,07 Apr 2008
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,3.5,0,0,515,07 Apr 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,150.0,400,500,425,08 Apr 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,31.0,540,600,580,08 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,47.5,0,0,450,08 Apr 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,6.0,520,550,530,08 Apr 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,30.0,500,500,500,08 Apr 2008
Uttar Pradesh,Raebarelli,Bachranwa,Other,Vegetables,0.5,0,0,300,08 Apr 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,21.0,525,535,530,08 Apr 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,18.0,480,520,500,08 Apr 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,16.0,510,590,550,08 Apr 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.5,0,0,520,08 Apr 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,145.0,0,0,410,08 Apr 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.8,0,0,485,08 Apr 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,450,550,475,08 Apr 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,445,500,485,08 Apr 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,580,625,610,08 Apr 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,425,475,450,08 Apr 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,4.0,0,0,550,08 Apr 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,70.0,0,0,460,08 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.2,0,0,575,08 Apr 2008
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,6.5,500,550,500,08 Apr 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,29.0,545,575,555,08 Apr 2008
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,200.0,300,400,340,08 Apr 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,2.5,490,510,500,08 Apr 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,11.0,390,430,410,08 Apr 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,58.0,350,425,380,08 Apr 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,14.0,445,470,450,08 Apr 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,165.0,440,500,485,08 Apr 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,560,610,580,08 Apr 2008
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,10.0,0,0,410,08 Apr 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,16.0,470,530,490,08 Apr 2008
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,3.0,0,0,300,08 Apr 2008
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,435,485,465,08 Apr 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,1.5,0,0,425,08 Apr 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.6,340,360,350,08 Apr 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,400,600,500,08 Apr 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,1.0,450,490,470,08 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.6,0,0,485,08 Apr 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,26.0,380,385,382,08 Apr 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,45.5,0,0,500,08 Apr 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.5,530,580,570,08 Apr 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,3.0,0,0,510,08 Apr 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.0,0,0,470,08 Apr 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,430,520,470,08 Apr 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,460,480,470,08 Apr 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,12.5,450,550,510,08 Apr 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,7.0,0,0,460,08 Apr 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,0,0,450,08 Apr 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,450,470,460,08 Apr 2008
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,9.0,495,510,500,08 Apr 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,460,485,480,08 Apr 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,470,485,478,08 Apr 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,1.0,400,500,430,08 Apr 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,400,600,475,08 Apr 2008
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.5,0,0,460,08 Apr 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,87.5,430,460,445,08 Apr 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.2,500,550,530,08 Apr 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.5,435,475,465,08 Apr 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,28.0,380,465,450,08 Apr 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,485,550,500,08 Apr 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,29.0,0,0,550,08 Apr 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,480,525,500,08 Apr 2008
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,2.5,0,0,520,08 Apr 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,150.0,400,500,425,09 Apr 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,27.0,550,620,590,09 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,128.5,0,0,450,09 Apr 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.0,515,550,530,09 Apr 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,30.0,500,500,500,09 Apr 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,24.0,520,530,525,09 Apr 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,27.0,500,550,525,09 Apr 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,6.0,0,0,410,09 Apr 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,460,550,520,09 Apr 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,0,0,525,09 Apr 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,0,0,425,09 Apr 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,480,09 Apr 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,480,525,500,09 Apr 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,570,610,600,09 Apr 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,400,450,425,09 Apr 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,5.0,0,0,550,09 Apr 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,0,0,480,09 Apr 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,530,570,550,09 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.4,0,0,575,09 Apr 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,480,520,500,09 Apr 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,17.6,530,565,550,09 Apr 2008
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,15.0,200,300,250,09 Apr 2008
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,19.0,0,0,575,09 Apr 2008
Uttar Pradesh,Saharanpur,Gangoh,Other,Vegetables,5.0,500,520,515,09 Apr 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,10.0,390,430,410,09 Apr 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,360,430,400,09 Apr 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,440,500,485,09 Apr 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,12.0,560,600,585,09 Apr 2008
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,6.0,300,475,375,09 Apr 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,19.0,470,530,490,09 Apr 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,380,09 Apr 2008
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,80.0,415,465,445,09 Apr 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,400,600,500,09 Apr 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,2.0,450,500,480,09 Apr 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,2.0,0,0,485,09 Apr 2008
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,25.0,0,0,300,09 Apr 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,368,380,375,09 Apr 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,42.0,0,0,500,09 Apr 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,7.5,525,585,570,09 Apr 2008
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,2.0,0,0,500,09 Apr 2008
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,465,09 Apr 2008
Uttar Pradesh,Meerut,Meerut,Nasik,Vegetables,20.0,0,0,455,09 Apr 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,430,520,470,09 Apr 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.9,0,0,400,09 Apr 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,450,490,480,09 Apr 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,15.0,450,550,510,09 Apr 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,8.5,0,0,460,09 Apr 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,8.0,0,0,425,09 Apr 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,0,0,450,09 Apr 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,18.0,440,460,450,09 Apr 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,27.5,495,505,500,09 Apr 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.8,465,482,474,09 Apr 2008
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Vegetables,0.8,380,500,425,09 Apr 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,220.0,390,600,475,09 Apr 2008
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,470,09 Apr 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,88.0,415,445,435,09 Apr 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,500,550,525,09 Apr 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.0,425,470,460,09 Apr 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,26.0,400,450,430,09 Apr 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,400,500,450,09 Apr 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,480,525,500,09 Apr 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,380.0,390,430,410,09 Apr 2008
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,3.0,0,0,525,09 Apr 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,160.0,400,500,400,10 Apr 2008
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,20.0,0,0,400,10 Apr 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,29.0,550,650,580,10 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,170.0,0,0,450,10 Apr 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,520,555,535,10 Apr 2008
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,30.0,500,500,500,10 Apr 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,26.5,495,505,500,10 Apr 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,18.0,520,550,540,10 Apr 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,8.0,0,0,400,10 Apr 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,19.0,480,550,500,10 Apr 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.2,0,0,530,10 Apr 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,80.0,0,0,400,10 Apr 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,475,10 Apr 2008
