State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,600,545,19 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,350,400,380,20 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,19.0,390,450,400,20 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.6,500,600,525,20 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,390,410,400,20 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,700,800,780,20 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,460,570,510,20 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,475,520,500,20 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.5,465,500,480,20 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,280.0,380,425,400,20 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,560,525,20 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,350,400,375,21 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,380,390,385,21 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.6,500,600,530,21 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,70.0,385,425,390,21 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,330,400,350,21 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,475,560,500,21 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,475,520,500,21 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,11.5,460,490,475,21 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,470,500,485,21 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,70.0,360,420,390,21 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,300.0,380,420,390,21 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,400,480,435,21 Apr 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,8.0,475,490,480,21 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,350,400,375,22 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,380,390,385,22 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,500,600,535,22 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,365,390,380,22 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,700,800,780,22 Apr 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,330,400,360,22 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,465,550,490,22 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,475,520,500,22 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,15.0,466,485,475,22 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,460,480,470,22 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,65.0,350,430,395,22 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,32.0,400,470,430,22 Apr 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,470,480,475,22 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,600,570,22 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.4,400,425,410,22 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,45.0,350,400,375,23 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.5,365,375,370,23 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.6,500,600,535,23 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,330,370,360,23 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,820,870,850,23 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,460,540,495,23 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,430,470,450,23 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,16.5,465,486,475,23 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,450,480,460,23 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,375,450,400,23 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,32.0,400,460,430,23 Apr 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.5,490,510,500,23 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,550,490,23 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,350,400,380,24 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.0,365,375,370,24 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.8,500,600,530,24 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,310,340,330,24 Apr 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,810,860,850,24 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,450,540,475,24 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,430,470,450,24 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.2,450,485,475,24 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,445,460,450,24 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,63.0,370,430,390,24 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,35.0,390,460,425,24 Apr 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,490,510,500,24 Apr 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,8.0,0,550,475,24 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,350,370,360,25 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,460,530,470,25 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,415,440,425,25 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,55.0,360,410,380,25 Apr 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,130.0,325,400,380,25 Apr 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,420,435,425,25 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,350,400,380,26 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,350,370,360,26 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,500,600,530,26 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,300,380,350,26 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,440,530,460,26 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,415,440,425,26 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,350,420,375,26 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,420.0,330,365,345,26 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,38.0,370,460,415,26 Apr 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,5.0,335,455,440,26 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,300,400,360,27 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,500,600,535,27 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,300,365,340,27 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,450,525,450,27 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,45.0,590,605,600,27 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.5,432,475,460,27 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,34.0,380,450,415,27 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,300,400,350,28 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.0,380,450,425,28 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,500,600,530,28 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,320,345,335,28 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,450,520,460,28 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,440,460,450,28 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.5,432,475,450,28 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,48.0,415,430,420,28 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,53.0,370,440,400,28 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,440.0,320,375,355,28 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,370,450,410,28 Apr 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,490,510,500,28 Apr 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,300,400,350,29 Apr 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,320,340,330,29 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,400,450,415,29 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.8,500,600,520,29 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,315,360,350,29 Apr 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,440,510,465,29 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,445,455,450,29 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.5,432,475,450,29 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,42.0,415,430,420,29 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,55.0,350,420,380,29 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,455.0,320,390,360,29 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,34.5,360,450,390,29 Apr 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,500,510,505,29 Apr 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.0,400,430,415,30 Apr 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,500,600,520,30 Apr 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,28.0,310,355,345,30 Apr 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,440,460,450,30 Apr 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,14.0,425,450,440,30 Apr 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,415,435,425,30 Apr 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,300,400,345,30 Apr 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,400.0,315,375,350,30 Apr 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,32.0,300,430,385,30 Apr 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.0,550,590,585,01 Aug 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,85.0,430,440,435,01 Aug 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,300,350,340,01 Aug 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,500,550,525,01 Aug 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,340,400,360,01 Aug 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,390,365,01 Aug 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,520,550,530,01 Aug 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,375,410,400,02 Aug 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,320,330,325,02 Aug 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,6.0,390,425,400,02 Aug 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,9.0,500,550,520,02 Aug 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,420,430,425,02 Aug 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,250,350,340,02 Aug 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,380,450,400,02 Aug 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,435,475,450,02 Aug 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,2.5,0,400,300,02 Aug 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,500,550,520,02 Aug 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,425,455,440,02 Aug 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,24.0,350,400,370,02 Aug 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,55.0,485,540,520,02 Aug 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,410,475,435,02 Aug 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,400,400,400,02 Aug 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,400,500,435,02 Aug 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,250,270,265,02 Aug 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.5,595,605,600,02 Aug 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,405,370,02 Aug 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,520.0,480,520,500,02 Aug 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,650,650,650,03 Aug 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.0,390,425,400,03 Aug 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,20.0,500,550,520,03 Aug 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,3.0,550,580,570,03 Aug 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,15.0,280,340,325,03 Aug 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,28.0,410,430,420,03 Aug 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,435,445,440,03 Aug 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,250,350,330,03 Aug 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,380,460,400,03 Aug 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,435,470,450,03 Aug 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,4.0,0,400,300,03 Aug 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,430,450,440,03 Aug 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,30.0,485,540,520,03 Aug 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,400,480,440,03 Aug 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,18.6,400,400,400,03 Aug 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,21.0,410,520,460,03 Aug 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,250,280,260,03 Aug 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,405,375,03 Aug 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,110.0,340,450,430,03 Aug 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,375,450,425,03 Aug 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,515,550,525,03 Aug 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,400,450,415,04 Aug 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,320,330,325,04 Aug 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,600,600,600,04 Aug 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.5,390,425,400,04 Aug 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,2.0,560,580,570,04 Aug 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.5,280,350,325,04 Aug 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,11.0,405,425,415,04 Aug 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,85.0,430,440,435,04 Aug 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,380,460,400,04 Aug 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,20.0,450,500,470,04 Aug 2004
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,590,610,600,04 Aug 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,6.0,0,400,300,04 Aug 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,500,550,520,04 Aug 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,18.0,350,415,365,04 Aug 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,48.0,485,550,525,04 Aug 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,400,485,450,04 Aug 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,18.5,400,400,400,04 Aug 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,18.0,430,550,475,04 Aug 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,260,295,275,04 Aug 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,605,615,610,04 Aug 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,125.0,350,450,430,04 Aug 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,540,560,550,04 Aug 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,550.0,480,520,500,04 Aug 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,375,425,410,05 Aug 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,320,330,325,05 Aug 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,600,600,600,05 Aug 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,6.0,400,430,410,05 Aug 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,8.0,500,550,520,05 Aug 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,1.0,550,580,560,05 Aug 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.5,280,340,325,05 Aug 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,6.0,410,430,420,05 Aug 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,92.0,430,440,435,05 Aug 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,250,350,330,05 Aug 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,360,450,420,05 Aug 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,485,525,500,05 Aug 2004
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,590,610,600,05 Aug 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,14.0,510,540,530,05 Aug 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,5.0,0,400,300,05 Aug 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,500,540,515,05 Aug 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,430,450,440,05 Aug 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,21.0,340,400,360,05 Aug 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,485,550,525,05 Aug 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,420,485,460,05 Aug 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,400,440,415,05 Aug 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,430,550,490,05 Aug 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,250,275,260,05 Aug 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,580,600,590,05 Aug 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,405,360,05 Aug 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,100.0,350,450,430,05 Aug 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,375,480,430,05 Aug 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,525,550,530,05 Aug 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,520.0,490,525,510,05 Aug 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,375,425,415,06 Aug 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,335,345,340,06 Aug 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,1500,1500,1500,06 Aug 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,10.0,500,550,520,06 Aug 2004
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,1.2,560,580,570,06 Aug 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,280,335,325,06 Aug 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,9.0,425,435,430,06 Aug 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,98.0,435,445,440,06 Aug 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,250,350,340,06 Aug 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,380,480,450,06 Aug 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,475,525,500,06 Aug 2004
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,590,610,600,06 Aug 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.0,510,540,530,06 Aug 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.0,0,375,300,06 Aug 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,500,540,515,06 Aug 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,430,450,440,06 Aug 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,24.0,330,360,350,06 Aug 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,46.0,485,555,530,06 Aug 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,445,515,470,06 Aug 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,13.0,440,560,500,06 Aug 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,5.0,370,500,425,06 Aug 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,250,280,265,06 Aug 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,560,575,570,06 Aug 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,375,350,06 Aug 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,115.0,355,455,435,06 Aug 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,535,560,550,06 Aug 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,550.0,480,525,510,06 Aug 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,400,450,425,07 Aug 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,3.0,600,600,600,07 Aug 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,8.0,400,430,410,07 Aug 2004
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,5.0,500,550,520,07 Aug 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.5,280,340,325,07 Aug 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,8.5,440,460,445,07 Aug 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,95.0,435,445,440,07 Aug 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,300,350,340,07 Aug 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,380,470,440,07 Aug 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,525,570,550,07 Aug 2004
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,590,610,600,07 Aug 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,13.0,510,542,530,07 Aug 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,2.0,0,400,325,07 Aug 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.5,430,450,440,07 Aug 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,325,380,365,07 Aug 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,490,560,535,07 Aug 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,40.0,450,495,475,07 Aug 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,12.0,450,560,510,07 Aug 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.0,250,285,270,07 Aug 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,550,570,560,07 Aug 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,390,370,07 Aug 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,130.0,360,460,440,07 Aug 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,510,540,525,07 Aug 2004
